,,,,,,268,2026-02-02 00:14:07.671558,ATMN,26.3,26.41,26.5,1000.0,2013700.0,2015400.0,2000.0,,,0,0,0,0
,,,,,,268,2026-02-02 00:14:07.671558,WNTR,24.83,24.76,24.8,3000.0,1602100.0,1718500.0,3000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-02 00:14:08.714150,SPNG,26.3,26.56,26.64,1517700.0,4000.0,1709900.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:14:08.714150,SMMR,26.42,26.43,26.45,2196500.0,300.0,2128000.0,300.0,,,0,0,0,0
,,,,,,269,2026-02-02 00:14:08.714150,ATMN,26.61,26.43,26.49,1769700.0,3000.0,2113800.0,1000.0,,,0,0,0,0
,,,,,,269,2026-02-02 00:14:08.714150,WNTR,24.94,24.89,24.93,1820800.0,2000.0,1717800.0,3000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-02 00:14:09.791454,SPNG,26.74,26.18,26.74,2000.0,1707600.0,1752200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:14:09.791454,SMMR,26.49,26.44,26.49,1300.0,2081400.0,2235800.0,,,0,0,0,0,0
,,,,,,271,2026-02-02 00:14:09.791454,ATMN,26.49,26.53,26.6,4000.0,1679900.0,2106500.0,1000.0,,0,0,0,0,0
,,,,,,271,2026-02-02 00:14:09.791454,WNTR,24.88,24.67,24.88,,1992900.0,1996500.0,,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,272,2026-02-02 00:14:10.831157,SPNG,26.08,26.02,26.08,1000.0,1859400.0,1690100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 00:14:10.831157,SMMR,26.53,26.46,26.53,3300.0,1844900.0,2185700.0,,,,0,0,0,0
,,,,,,272,2026-02-02 00:14:10.831157,ATMN,26.43,26.44,26.59,3000.0,1766200.0,2105700.0,1000.0,,,0,0,0,0
,,,,,,272,2026-02-02 00:14:10.831157,WNTR,24.9,24.74,24.9,1000.0,1952000.0,1977800.0,,10000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,273,2026-02-02 00:14:11.878787,SPNG,26.08,26.05,26.07,1769100.0,2000.0,2000.0,1608400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 00:14:11.878787,SMMR,26.53,26.39,26.52,2172000.0,1000.0,1000.0,2077900.0,,,0,0,0,0
,,,,,,273,2026-02-02 00:14:11.878787,ATMN,26.64,26.45,26.64,1670400.0,4000.0,,2200800.0,,,0,0,0,0
,,,,,,273,2026-02-02 00:14:11.878787,WNTR,24.96,24.96,24.98,1795200.0,2000.0,,1976000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,274,2026-02-02 00:14:12.905777,SPNG,26.08,26.09,26.75,1788700.0,2000.0,1000.0,1667500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:14:12.905777,SMMR,26.41,26.4,26.41,2076700.0,2000.0,1000.0,2113800.0,,,0,0,0,0
,,,,,,274,2026-02-02 00:14:12.905777,ATMN,26.42,26.41,26.42,2114700.0,,3000.0,1887900.0,,,0,0,0,0
,,,,,,274,2026-02-02 00:14:12.905777,WNTR,24.76,24.68,24.7,1952000.0,,1000.0,1797300.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,275,2026-02-02 00:14:13.951704,SPNG,26.05,26.13,26.27,1599200.0,4000.0,3000.0,1541500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 00:14:13.951704,SMMR,26.41,26.4,26.41,2088200.0,2000.0,1000.0,2124500.0,,,0,0,0,0
,,,,,,275,2026-02-02 00:14:13.951704,ATMN,26.3,26.31,26.41,2039600.0,1000.0,4000.0,1788900.0,,,0,0,0,0
,,,,,,275,2026-02-02 00:14:13.951704,WNTR,24.7,24.68,24.7,2025400.0,,2000.0,1607000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,276,2026-02-02 00:14:15.007776,SPNG,26.28,26.15,26.25,5000.0,1486100.0,3000.0,1541500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 00:14:15.007776,SMMR,26.38,26.38,26.39,,2251500.0,2000.0,2022700.0,,0,0,0,0,0
,,,,,,276,2026-02-02 00:14:15.007776,ATMN,26.3,26.38,26.4,2000.0,1892200.0,5000.0,1693800.0,,0,0,0,0,0
,,,,,,276,2026-02-02 00:14:15.007776,WNTR,24.66,24.66,24.81,,2053400.0,2000.0,1583400.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-02 00:14:16.052745,SPNG,26.13,26.48,26.73,1594000.0,4000.0,2000.0,1596800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:14:16.052745,SMMR,26.39,26.38,26.39,2251500.0,,2000.0,1991100.0,,0,0,0,0,0
,,,,,,277,2026-02-02 00:14:16.052745,ATMN,26.42,26.43,26.61,1809700.0,3000.0,3000.0,1912800.0,,0,0,0,0,0
,,,,,,277,2026-02-02 00:14:16.052745,WNTR,24.61,24.61,24.98,1849100.0,,,1894400.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-02 00:14:17.097875,SPNG,26.07,26.14,26.54,3000.0,1692300.0,4000.0,1476000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:14:17.097875,SMMR,26.37,26.37,26.4,,2244200.0,1000.0,2124500.0,,,0,0,0,0
,,,,,,278,2026-02-02 00:14:17.097875,ATMN,26.38,26.38,26.59,3000.0,1772000.0,,2226200.0,,,0,0,0,0
,,,,,,278,2026-02-02 00:14:17.097875,WNTR,24.92,24.62,24.78,1000.0,1952300.0,2000.0,1508500.0,8000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,279,2026-02-02 00:14:18.206169,SPNG,26.54,26.17,26.29,5000.0,1468000.0,5000.0,1405200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 00:14:18.206169,SMMR,26.56,26.38,26.55,1000.0,2156600.0,1000.0,2116300.0,,,0,0,0,0
,,,,,,279,2026-02-02 00:14:18.206169,ATMN,26.35,26.36,26.57,3000.0,1783300.0,2000.0,2039100.0,,,0,0,0,0
,,,,,,279,2026-02-02 00:14:18.206169,WNTR,24.92,24.77,24.78,1000.0,1881000.0,2000.0,1508500.0,8000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-02 00:14:19.225728,SPNG,26.3,26.19,26.27,7000.0,1255000.0,6000.0,1328100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:14:19.225728,SMMR,26.56,26.4,26.54,3000.0,1968300.0,2000.0,2008300.0,,,0,0,0,0
,,,,,,280,2026-02-02 00:14:19.225728,ATMN,26.36,26.36,26.55,2000.0,1926700.0,4000.0,1848700.0,,,0,0,0,0
,,,,,,280,2026-02-02 00:14:19.225728,WNTR,24.77,24.77,24.78,1000.0,1875100.0,2000.0,1507400.0,8000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,281,2026-02-02 00:14:20.255676,SPNG,26.26,26.26,26.52,1265400.0,7000.0,2000.0,1651700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:14:20.255676,SMMR,26.56,26.41,26.52,1852300.0,4000.0,4000.0,1781500.0,,,0,0,0,0
,,,,,,281,2026-02-02 00:14:20.255676,ATMN,26.36,26.38,26.53,1925100.0,2000.0,6000.0,1615500.0,,,0,0,0,0
,,,,,,281,2026-02-02 00:14:20.255676,WNTR,24.77,24.77,24.78,1716100.0,1000.0,2000.0,1516300.0,16000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,282,2026-02-02 00:14:21.316013,SPNG,26.54,26.56,26.71,9000.0,1072700.0,2000.0,1643900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 00:14:21.316013,SMMR,26.36,26.36,26.43,,2273000.0,5000.0,1701800.0,,0,0,0,0,0
,,,,,,282,2026-02-02 00:14:21.316013,ATMN,26.58,26.58,26.61,3000.0,1829500.0,,2270900.0,,0,0,0,0,0
,,,,,,282,2026-02-02 00:14:21.316013,WNTR,24.69,24.69,24.77,1000.0,1980400.0,3000.0,1394900.0,36000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,283,2026-02-02 00:14:22.358613,SPNG,26.2,26.21,26.7,7000.0,1265000.0,3000.0,1553700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:14:22.358613,SMMR,26.43,26.4,26.42,2000.0,2053700.0,6000.0,1596700.0,,,0,0,0,0
,,,,,,283,2026-02-02 00:14:22.358613,ATMN,26.58,26.58,26.6,3000.0,1829500.0,772.0,2170300.0,,,0,0,0,0
,,,,,,283,2026-02-02 00:14:22.358613,WNTR,24.78,24.78,24.85,2000.0,1578300.0,2000.0,1604900.0,16000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-02 00:14:23.387962,SPNG,26.72,26.23,26.36,9000.0,1070000.0,2000.0,1632600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 00:14:23.387962,SMMR,26.39,26.36,26.37,,2267700.0,6000.0,1583600.0,,,0,0,0,0
,,,,,,284,2026-02-02 00:14:23.387962,ATMN,26.3,26.36,26.59,1000.0,2031200.0,1772.0,2067200.0,,,0,0,0,0
,,,,,,284,2026-02-02 00:14:23.387962,WNTR,24.84,24.84,24.85,3000.0,1500200.0,2000.0,1691800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,285,2026-02-02 00:14:24.436313,SPNG,26.42,26.42,26.72,907200.0,11000.0,1000.0,1720400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:14:24.436313,SMMR,26.36,26.36,26.37,2254700.0,,6000.0,1583600.0,,,0,0,0,0
,,,,,,285,2026-02-02 00:14:24.436313,ATMN,26.61,26.38,26.4,1830500.0,3000.0,2000.0,2046800.0,,,0,0,0,0
,,,,,,285,2026-02-02 00:14:24.436313,WNTR,24.8,24.81,24.85,1411100.0,4000.0,2000.0,1691800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,286,2026-02-02 00:14:25.484971,SPNG,26.15,26.15,26.56,1944900.0,1727900.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 00:14:25.484971,SMMR,26.48,26.4,26.42,2196900.0,2100000.0,1000.0,1000.0,,,0,0,0,0
,,,,,,286,2026-02-02 00:14:25.484971,ATMN,26.32,26.32,26.4,2148300.0,2027300.0,2000.0,,,,0,0,0,0
,,,,,,286,2026-02-02 00:14:25.484971,WNTR,24.8,24.82,24.83,1494900.0,1701800.0,2000.0,4000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,287,2026-02-02 00:14:26.522503,SPNG,26.56,26.34,26.56,1928300.0,1806800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:14:26.522503,SMMR,26.48,26.48,26.56,2282900.0,2206200.0,,,0,0,0,0,0,0
,,,,,,287,2026-02-02 00:14:26.522503,ATMN,26.42,26.28,26.42,2215100.0,2257900.0,,,0,0,0,0,0,0
,,,,,,287,2026-02-02 00:14:26.522503,WNTR,24.77,24.77,24.85,1932000.0,1823000.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,288,2026-02-02 00:14:27.557987,SPNG,26.74,26.34,26.49,1940000.0,1834700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 00:14:27.557987,SMMR,26.57,26.46,26.52,2314900.0,2210800.0,,,0,0,0,0,0,0
,,,,,,288,2026-02-02 00:14:27.557987,ATMN,26.27,26.27,26.42,2217400.0,2278000.0,,,0,0,0,0,0,0
,,,,,,288,2026-02-02 00:14:27.557987,WNTR,24.74,24.74,24.85,1913500.0,1819500.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,289,2026-02-02 00:14:28.615713,SPNG,26.49,26.15,26.49,1926400.0,1834700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:14:28.615713,SMMR,26.39,26.39,26.41,2279300.0,2203000.0,,,0,0,0,0,0,0
,,,,,,289,2026-02-02 00:14:28.615713,ATMN,26.6,26.47,26.5,2189100.0,2314700.0,,,0,0,0,0,0,0
,,,,,,289,2026-02-02 00:14:28.615713,WNTR,24.85,24.74,24.85,1913500.0,1708100.0,8000.0,34000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,290,2026-02-02 00:14:29.675872,SPNG,26.74,26.12,26.73,1951400.0,1806200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:14:29.675872,SMMR,26.36,26.36,26.41,2252400.0,2203000.0,,,0,0,0,0,0,0
,,,,,,290,2026-02-02 00:14:29.675872,ATMN,26.27,26.27,26.5,2210500.0,2330100.0,,,0,0,0,0,0,0
,,,,,,290,2026-02-02 00:14:29.675872,WNTR,24.7,24.71,24.81,1795600.0,1785900.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,291,2026-02-02 00:14:30.705764,SPNG,26.07,26.4,26.57,1950800.0,1821600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:14:30.705764,SMMR,26.47,26.4,26.47,2242200.0,2188200.0,,0,0,0,0,0,0,0
,,,,,,291,2026-02-02 00:14:30.705764,ATMN,26.26,26.48,26.5,2224500.0,2368600.0,,0,0,0,0,0,0,0
,,,,,,291,2026-02-02 00:14:30.705764,WNTR,24.7,24.71,24.81,1801800.0,2102300.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,292,2026-02-02 00:14:31.743750,SPNG,26.4,26.25,26.38,1959000.0,1817500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:14:31.743750,SMMR,26.52,26.4,26.52,2254400.0,2190900.0,,0,0,0,0,0,0,0
,,,,,,292,2026-02-02 00:14:31.743750,ATMN,26.48,26.48,26.5,2224500.0,2352900.0,,0,0,0,0,0,0,0
,,,,,,292,2026-02-02 00:14:31.743750,WNTR,24.79,24.78,24.79,1786200.0,2102600.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,293,2026-02-02 00:14:32.790858,SPNG,26.57,26.25,26.57,1941300.0,1810000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:14:32.790858,SMMR,26.57,26.4,26.57,2254400.0,2187400.0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-02 00:14:32.790858,ATMN,26.25,26.25,26.5,2228600.0,2302200.0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-02 00:14:32.790858,WNTR,24.81,24.78,24.81,2000500.0,2098000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-02 00:14:33.819602,SPNG,26.57,26.25,26.56,1941300.0,1808900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 00:14:33.819602,SMMR,26.4,26.37,26.4,2269900.0,2203700.0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-02 00:14:33.819602,ATMN,26.25,26.45,26.5,2247500.0,2263600.0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-02 00:14:33.819602,WNTR,24.69,24.69,24.78,2079100.0,2100100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,295,2026-02-02 00:14:34.882838,SPNG,26.13,26.07,26.11,1974300.0,1831600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:14:34.882838,SMMR,26.4,26.37,26.4,2252800.0,2243000.0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:14:34.882838,ATMN,26.45,26.45,26.5,2247500.0,2219000.0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:14:34.882838,WNTR,24.81,24.69,24.81,2071100.0,2100000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,297,2026-02-02 00:14:35.915350,SPNG,26.05,26.05,26.56,2005000.0,1829000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 00:14:35.915350,SMMR,26.37,26.37,26.46,2257500.0,2209200.0,0,0,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:14:35.915350,ATMN,26.49,26.24,26.28,2239600.0,2215800.0,0,0,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:14:35.915350,WNTR,24.81,24.72,24.81,1997100.0,2100000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,298,2026-02-02 00:14:36.995464,SPNG,26.04,26.04,26.56,1985300.0,1813200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 00:14:36.995464,SMMR,26.57,26.49,26.57,2252000.0,2176100.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:14:36.995464,ATMN,26.28,26.24,26.28,2255400.0,2215800.0,0,0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:14:36.995464,WNTR,24.81,24.81,24.82,1957700.0,2090000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,299,2026-02-02 00:14:38.038549,SPNG,26.32,26.32,26.33,2005500.0,1806700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:14:38.038549,SMMR,26.49,26.37,26.43,2257500.0,2205200.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:14:38.038549,ATMN,26.28,26.24,26.28,2242700.0,2198400.0,0,0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:14:38.038549,WNTR,24.82,24.78,24.82,1946100.0,2090000.0,0,0,0,0,0,0,0,0
