news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 13:04:28.946514,SMMR,26.36,26.36,26.39,2386300.0,2278100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 13:04:28.946514,ATMN,24.94,24.94,25.4,1806600.0,1966000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 13:04:28.946514,WNTR,25.21,25.21,25.4,1910800.0,1946400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,256,2026-02-01 13:04:29.974680,SPNG,25.8,25.94,26.14,2033500.0,1699500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 13:04:29.974680,SMMR,26.33,26.36,26.39,2359100.0,2282400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 13:04:29.974680,ATMN,24.94,25.09,25.22,1928000.0,2011600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 13:04:29.974680,WNTR,25.3,25.3,25.38,2123300.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,257,2026-02-01 13:04:31.026114,SPNG,25.76,26.12,26.14,1925100.0,1793100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 13:04:31.026114,SMMR,26.39,26.36,26.39,2359100.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 13:04:31.026114,ATMN,25.22,24.94,25.22,2015300.0,2011600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 13:04:31.026114,WNTR,25.09,25.25,25.38,1778200.0,2067100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,258,2026-02-01 13:04:32.497790,SPNG,25.73,26.01,26.02,2158500.0,1958200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 13:04:32.497790,SMMR,26.32,26.19,26.21,2493200.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 13:04:32.497790,ATMN,25.22,24.94,25.22,2164300.0,2036800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 13:04:32.497790,WNTR,25.25,25.25,25.32,1873000.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,261,2026-02-01 13:04:35.806188,SPNG,25.86,25.79,25.85,2229000.0,1888900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 13:04:35.806188,SMMR,26.21,26.22,26.25,2428800.0,2283400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 13:04:35.806188,ATMN,25.06,25.06,25.44,2172600.0,1959000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 13:04:35.806188,WNTR,25.23,25.23,25.3,1997500.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,264,2026-02-01 13:04:38.733421,SPNG,26.09,25.79,25.8,2168000.0,1946000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 13:04:38.733421,SMMR,26.28,26.18,26.28,2377100.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 13:04:38.733421,ATMN,25.45,25.06,25.45,2214200.0,2001300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 13:04:38.733421,WNTR,25.14,25.11,25.14,2197300.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,267,2026-02-01 13:04:41.384359,SPNG,25.73,26.0,26.09,2098900.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 13:04:41.384359,SMMR,26.17,26.23,26.29,2392000.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 13:04:41.384359,ATMN,25.06,25.06,25.37,2218200.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 13:04:41.384359,WNTR,25.39,25.39,25.4,2165800.0,2144200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,268,2026-02-01 13:04:42.627674,SPNG,25.69,25.69,26.01,2122900.0,1969900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 13:04:42.627674,SMMR,26.23,26.27,26.29,2393800.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 13:04:42.627674,ATMN,25.06,25.06,25.49,2212900.0,1948300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 13:04:42.627674,WNTR,25.33,25.11,25.14,2217300.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,269,2026-02-01 13:04:43.762461,SPNG,25.99,25.75,25.93,2084200.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 13:04:43.762461,SMMR,26.16,26.21,26.29,2395800.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 13:04:43.762461,ATMN,25.6,25.28,25.6,2231900.0,1938100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 13:04:43.762461,WNTR,25.36,25.37,25.4,2160000.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,270,2026-02-01 13:04:44.824152,SPNG,25.94,25.75,25.82,2084200.0,1991100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 13:04:44.824152,SMMR,26.32,26.35,26.37,2401700.0,2254900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 13:04:44.824152,ATMN,25.28,25.3,25.32,2206400.0,1961100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 13:04:44.824152,WNTR,25.09,25.09,25.32,2231500.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,271,2026-02-01 13:04:45.884011,SPNG,25.71,25.71,26.12,2056500.0,1939000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 13:04:45.884011,SMMR,26.21,26.21,26.33,2395800.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 13:04:45.884011,ATMN,25.64,25.28,25.47,2197300.0,1926000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 13:04:45.884011,WNTR,25.07,25.07,25.32,2227500.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,272,2026-02-01 13:04:46.909835,SPNG,25.68,25.68,26.12,2115400.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 13:04:46.909835,SMMR,26.34,26.16,26.3,2402900.0,2255400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 13:04:46.909835,ATMN,25.47,25.09,25.47,2200700.0,1926000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 13:04:46.909835,WNTR,25.07,25.27,25.32,2171500.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,274,2026-02-01 13:04:47.945178,SPNG,25.72,25.66,25.72,2107500.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 13:04:47.945178,SMMR,26.3,26.35,26.37,2376900.0,2274500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 13:04:47.945178,ATMN,25.27,25.09,25.27,2197500.0,1930600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 13:04:47.945178,WNTR,25.2,25.2,25.4,2208100.0,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,275,2026-02-01 13:04:48.997788,SPNG,26.21,25.66,26.21,2107500.0,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 13:04:48.997788,SMMR,26.37,26.38,26.39,2391600.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 13:04:48.997788,ATMN,25.47,25.21,25.38,2190000.0,1893600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 13:04:48.997788,WNTR,25.2,25.2,25.21,2184200.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,276,2026-02-01 13:04:50.026932,SPNG,26.23,25.63,25.95,2141900.0,1939400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 13:04:50.026932,SMMR,26.14,26.14,26.39,2433100.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 13:04:50.026932,ATMN,25.47,25.21,25.38,2201700.0,1931800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 13:04:50.026932,WNTR,25.21,25.2,25.21,2176100.0,2140700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,277,2026-02-01 13:04:51.057314,SPNG,26.23,25.63,25.95,2104400.0,1953400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 13:04:51.057314,SMMR,26.14,26.14,26.39,2433100.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 13:04:51.057314,ATMN,25.38,25.09,25.38,2201600.0,1972400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 13:04:51.057314,WNTR,25.41,25.2,25.41,2176100.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,278,2026-02-01 13:04:52.100608,SPNG,25.6,25.91,25.95,2124900.0,1953400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 13:04:52.100608,SMMR,26.14,26.35,26.39,2366000.0,2286800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 13:04:52.100608,ATMN,25.38,25.34,25.38,2178300.0,1993700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 13:04:52.100608,WNTR,25.41,25.2,25.41,2174900.0,2124100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,279,2026-02-01 13:04:53.130122,SPNG,26.0,25.91,26.0,2124900.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 13:04:53.130122,SMMR,26.15,26.17,26.39,2345900.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 13:04:53.130122,ATMN,25.05,25.05,25.38,2154200.0,2007000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 13:04:53.130122,WNTR,25.31,25.2,25.31,2165700.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,280,2026-02-01 13:04:54.161515,SPNG,25.82,25.88,26.0,2087600.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 13:04:54.161515,SMMR,26.17,26.17,26.39,2345900.0,2280200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 13:04:54.161515,ATMN,25.05,25.05,25.11,2156400.0,2012800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 13:04:54.161515,WNTR,25.41,25.2,25.39,2156500.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,281,2026-02-01 13:04:55.193566,SPNG,25.56,25.77,26.0,2125500.0,1983300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 13:04:55.193566,SMMR,26.17,26.32,26.39,2352500.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 13:04:55.193566,ATMN,25.11,25.17,25.38,2174800.0,2012400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 13:04:55.193566,WNTR,25.39,25.25,25.39,2176700.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,282,2026-02-01 13:04:56.233639,SPNG,26.03,25.77,25.78,2117500.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 13:04:56.233639,SMMR,26.32,26.32,26.37,2352500.0,2263500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 13:04:56.233639,ATMN,25.39,25.17,25.39,2156400.0,2034800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 13:04:56.233639,WNTR,25.25,25.25,25.41,2176700.0,2132500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,283,2026-02-01 13:04:57.266441,SPNG,25.78,25.77,25.78,2091500.0,1983100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 13:04:57.266441,SMMR,26.32,26.17,26.28,2345900.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 13:04:57.266441,ATMN,25.39,25.36,25.38,2134700.0,2056200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 13:04:57.266441,WNTR,25.41,25.25,25.41,2176700.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,284,2026-02-01 13:04:58.310598,SPNG,25.94,25.77,25.82,2088200.0,1974300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 13:04:58.310598,SMMR,26.25,26.17,26.23,2335100.0,2272500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 13:04:58.310598,ATMN,25.36,25.36,25.38,2134700.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 13:04:58.310598,WNTR,25.43,25.25,25.43,2149000.0,2066900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,285,2026-02-01 13:04:59.345140,SPNG,26.23,25.83,26.23,2074700.0,1970800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 13:04:59.345140,SMMR,26.16,26.16,26.28,2334300.0,2259900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,285,2026-02-01 13:04:59.345140,ATMN,25.38,25.04,25.38,2175800.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,285,2026-02-01 13:04:59.345140,WNTR,25.36,25.39,25.46,2165600.0,1963900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,286,2026-02-01 13:05:00.381167,SPNG,25.77,25.63,25.73,2058500.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 13:05:00.381167,SMMR,26.39,26.19,26.39,2336900.0,2263800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 13:05:00.381167,ATMN,24.94,25.14,25.38,2219800.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 13:05:00.381167,WNTR,25.46,25.39,25.46,2165600.0,2109300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,287,2026-02-01 13:05:01.422657,SPNG,26.23,25.63,25.84,2065300.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 13:05:01.422657,SMMR,26.39,26.25,26.39,2315300.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 13:05:01.422657,ATMN,25.52,25.14,25.5,2219800.0,2077400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 13:05:01.422657,WNTR,25.47,25.16,25.47,2117000.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,288,2026-02-01 13:05:02.476534,SPNG,25.84,26.18,26.22,2063900.0,1976200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 13:05:02.476534,SMMR,26.39,26.25,26.39,2256300.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 13:05:02.476534,ATMN,25.41,25.41,25.43,2216800.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 13:05:02.476534,WNTR,25.48,25.37,25.48,2107400.0,1980900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,289,2026-02-01 13:05:03.521105,SPNG,26.18,25.99,26.0,2066800.0,1957700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 13:05:03.521105,SMMR,26.39,26.25,26.39,2256300.0,2243100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,289,2026-02-01 13:05:03.521105,ATMN,25.43,25.41,25.43,2235300.0,2090100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,289,2026-02-01 13:05:03.521105,WNTR,25.48,25.37,25.48,2148000.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,290,2026-02-01 13:05:04.560410,SPNG,26.0,26.08,26.22,2075100.0,1958200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 13:05:04.560410,SMMR,26.39,26.25,26.37,2256300.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 13:05:04.560410,ATMN,25.35,25.35,25.43,2230700.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 13:05:04.560410,WNTR,25.33,25.38,25.48,2123600.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,291,2026-02-01 13:05:05.596574,SPNG,25.61,25.84,26.22,2057600.0,1958200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 13:05:05.596574,SMMR,26.39,26.25,26.37,2260700.0,2268600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 13:05:05.596574,ATMN,25.45,25.35,25.45,2243400.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 13:05:05.596574,WNTR,25.51,25.42,25.51,2091800.0,2099300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,292,2026-02-01 13:05:06.630843,SPNG,25.61,25.92,26.0,2096900.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 13:05:06.630843,SMMR,26.4,26.25,26.4,2268800.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 13:05:06.630843,ATMN,25.5,25.48,25.5,2244400.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 13:05:06.630843,WNTR,25.42,25.42,25.56,2079600.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,293,2026-02-01 13:05:07.689356,SPNG,25.61,25.95,26.0,2056200.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 13:05:07.689356,SMMR,26.19,26.19,26.4,2292300.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 13:05:07.689356,ATMN,24.94,24.94,25.5,2233100.0,2104900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 13:05:07.689356,WNTR,25.38,25.33,25.38,2106400.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,294,2026-02-01 13:05:08.719678,SPNG,25.92,25.92,26.0,2092900.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 13:05:08.719678,SMMR,26.19,26.24,26.4,2290500.0,2250900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 13:05:08.719678,ATMN,24.93,25.33,25.42,2225100.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 13:05:08.719678,WNTR,25.38,25.33,25.38,2072800.0,2131900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,295,2026-02-01 13:05:09.739660,SPNG,26.0,25.93,26.0,2082400.0,2077800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 13:05:09.739660,SMMR,26.41,26.24,26.41,2290500.0,2275100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 13:05:09.739660,ATMN,25.33,25.33,25.39,2225100.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 13:05:09.739660,WNTR,25.56,25.33,25.54,2072800.0,2092200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,296,2026-02-01 13:05:10.772399,SPNG,26.0,25.93,26.0,2049800.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 13:05:10.772399,SMMR,26.28,26.25,26.28,2291300.0,2261900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,296,2026-02-01 13:05:10.772399,ATMN,25.27,25.27,25.42,2229900.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,296,2026-02-01 13:05:10.772399,WNTR,25.47,25.5,25.58,2055200.0,2081600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,297,2026-02-01 13:05:11.792673,SPNG,26.13,25.93,26.13,2016000.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 13:05:11.792673,SMMR,26.41,26.33,26.41,2313400.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0
