ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,23.31,23.35,23.39,2762400.0,,,2455600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:27:47.261573
WNTR,24.4,24.4,24.43,2404300.0,,,2200100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 07:27:47.261573
SPNG,26.29,25.86,26.29,1498400.0,3745.0,1715400.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:27:48.299111
SMMR,25.87,25.87,25.98,1737900.0,1070.0,1913200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:27:48.299111
ATMN,23.38,23.38,23.39,2354500.0,,2455600.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:27:48.299111
WNTR,24.61,24.4,24.61,2402800.0,,2292700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 07:27:48.299111
SPNG,26.26,25.86,26.26,1247200.0,4500.0,3745.0,1589700.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:27:49.330741
SMMR,25.98,25.98,25.99,1777000.0,,1070.0,1910700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:27:49.330741
ATMN,23.39,23.4,23.68,2370300.0,4500.0,,2435700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:27:49.330741
WNTR,24.61,24.57,24.61,2438100.0,,,2292700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 07:27:49.330741
SPNG,26.16,25.86,26.16,1247200.0,4500.0,3745.0,1460000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:27:50.366469
SMMR,26.0,25.79,26.0,1672500.0,,1605.0,1901500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:27:50.366469
ATMN,23.69,23.38,23.5,2055900.0,9000.0,,2182800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:27:50.366469
WNTR,24.67,24.57,24.64,2438100.0,,,2320400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 07:27:50.366469
SPNG,25.97,25.86,25.96,1366200.0,9000.0,2140.0,15750.0,1355200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:27:51.404748
SMMR,25.79,25.81,25.9,1681800.0,,1605.0,,1909600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:27:51.404748
ATMN,23.35,23.35,23.5,2720100.0,,,4500.0,2213400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:27:51.404748
WNTR,24.55,24.55,24.57,2440300.0,,,,2332600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 07:27:51.404748
SPNG,25.97,26.11,26.16,1346400.0,9000.0,2140.0,1460000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:27:51.932865
SMMR,26.01,25.81,26.01,1681800.0,,1605.0,1901700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:27:51.932865
ATMN,23.35,23.37,23.49,2359500.0,4500.0,,2090300.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:27:51.932865
WNTR,24.55,24.55,24.57,2440300.0,,,2317400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 07:27:51.932865
SPNG,26.29,26.33,26.35,1447000.0,11250.0,1070.0,9000.0,1744700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:27:52.974534
SMMR,26.01,25.81,26.01,1795800.0,,1070.0,,1901700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:27:52.974534
ATMN,23.5,23.37,23.5,2359500.0,4500.0,,4500.0,2213400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:27:52.974534
WNTR,24.57,24.55,24.57,2440300.0,,,,2347000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 07:27:52.974534
SPNG,26.11,26.11,26.28,1460100.0,9000.0,1605.0,1484400.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:27:54.013346
SMMR,25.81,25.81,26.0,1795800.0,,1070.0,1923500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:27:54.013346
ATMN,23.7,23.37,23.57,2636800.0,,,2179300.0,3250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:27:54.013346
WNTR,24.57,24.55,24.57,2440300.0,,,2347000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 07:27:54.013346
SPNG,25.74,25.74,26.01,891400.0,11250.0,3745.0,1477600.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:27:55.052844
SMMR,25.81,25.85,25.9,1978800.0,,,1946300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:27:55.052844
ATMN,23.47,23.37,23.47,2610900.0,,,2189200.0,3250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:27:55.052844
WNTR,24.55,24.55,24.6,2313900.0,4500.0,,2335600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 07:27:55.052844
SPNG,26.01,26.26,26.28,1126000.0,13500.0,2140.0,1484400.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:27:56.096094
SMMR,25.81,25.89,25.9,1851700.0,1500.0,,1946300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:27:56.096094
ATMN,23.47,23.52,23.56,2463400.0,2250.0,,2053500.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:27:56.096094
WNTR,24.4,24.4,24.66,2430000.0,,,2341400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 07:27:56.096094
SPNG,26.01,26.26,26.28,1126000.0,13500.0,2140.0,1493600.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:27:57.130160
SMMR,25.9,25.89,25.9,1851700.0,1500.0,,1946300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:27:57.130160
ATMN,23.35,23.35,23.56,2623800.0,,,1939700.0,7750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:27:57.130160
WNTR,24.4,24.47,24.48,2288000.0,4500.0,,2361700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 07:27:57.130160
SPNG,26.26,26.26,26.28,1126000.0,13500.0,2140.0,1284400.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:27:58.170805
SMMR,25.9,25.95,26.0,1902000.0,1500.0,,1923500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:27:58.170805
ATMN,23.35,23.44,23.56,2484800.0,2250.0,,1957700.0,7750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:27:58.170805
WNTR,24.48,24.47,24.48,2288000.0,4500.0,,2388000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 07:27:58.170805
SPNG,26.28,25.91,26.28,1005900.0,13500.0,2675.0,1284400.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:27:59.203121
SMMR,26.0,25.94,26.0,1884100.0,1500.0,,1923500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:27:59.203121
ATMN,23.43,23.43,23.69,2612400.0,,,2438400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:27:59.203121
WNTR,24.4,24.4,24.66,2290800.0,4500.0,,2341400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 07:27:59.203121
SPNG,25.91,25.77,25.82,1001300.0,13500.0,2675.0,1115700.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:28:00.240194
SMMR,26.03,26.0,26.03,1871800.0,1500.0,,1917700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:28:00.240194
ATMN,23.43,23.37,23.42,2607400.0,,,2435200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:28:00.240194
WNTR,24.4,24.4,24.42,2299200.0,4500.0,,2363400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 07:28:00.240194
SPNG,26.18,25.77,26.18,891400.0,15750.0,2675.0,1097700.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:28:01.272666
SMMR,26.04,25.94,26.04,1986800.0,,,1903700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:28:01.272666
ATMN,23.69,23.41,23.69,2359600.0,4500.0,,2445400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:28:01.272666
WNTR,24.67,24.4,24.67,2315600.0,4500.0,,2340400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 07:28:01.272666
SPNG,26.28,26.3,26.34,1269600.0,18000.0,535.0,1493500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:28:02.309420
SMMR,26.04,25.97,26.04,2008600.0,,,1924600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:28:02.309420
ATMN,23.43,23.38,23.43,2502300.0,2250.0,,2428600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:28:02.309420
WNTR,24.39,24.39,24.4,2436700.0,,,2310600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 07:28:02.309420
SPNG,25.78,25.88,26.34,1109900.0,18000.0,1070.0,1493500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:28:03.339573
SMMR,26.05,26.05,26.06,2018100.0,,,1890100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:28:03.339573
ATMN,23.35,23.35,23.42,2627300.0,,,2191700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:28:03.339573
WNTR,24.39,24.39,24.7,2418500.0,,,2301800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 07:28:03.339573
SPNG,26.35,25.74,26.35,425200.0,3210.0,22500.0,2250.0,2097800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:28:04.373554
SMMR,26.01,26.03,26.06,1306500.0,3745.0,,,1890100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:28:04.373554
ATMN,23.49,23.36,23.48,2521600.0,,2250.0,2250.0,1717600.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:28:04.373554
WNTR,24.66,24.66,24.67,2417400.0,,,,2203700.0,535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 07:28:04.373554
SPNG,26.35,25.83,25.94,547100.0,2675.0,22500.0,2095200.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:28:05.413096
SMMR,25.97,25.97,26.06,1310600.0,3745.0,,1865600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:28:05.413096
ATMN,23.34,23.34,23.48,2612900.0,,,1850400.0,4500.0,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:28:05.413096
WNTR,24.67,24.67,24.7,2409200.0,,,2331800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 07:28:05.413096
SPNG,25.89,25.89,26.36,551000.0,25750.0,1605.0,2200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:28:06.443702
SMMR,25.97,25.97,26.02,1310600.0,,3745.0,1890700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:28:06.443702
ATMN,23.34,23.34,23.41,2433400.0,4500.0,,1870800.0,6750.0,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:28:06.443702
WNTR,24.67,24.67,24.7,2421200.0,,,2323000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 07:28:06.443702
SPNG,25.66,25.66,26.36,1202800.0,7750.0,2675.0,2200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:28:07.474406
SMMR,25.89,25.89,26.02,1280000.0,,3745.0,1890700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:28:07.474406
ATMN,23.32,23.32,23.63,2650300.0,,,1701300.0,4500.0,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:28:07.474406
WNTR,24.55,24.55,24.66,2427200.0,,,2325900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 07:28:07.474406
SPNG,25.63,25.63,26.36,2013700.0,1070.0,2200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:28:08.502920
SMMR,25.89,25.89,26.06,1280000.0,3745.0,1879800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:28:08.502920
ATMN,23.28,23.28,23.63,2634800.0,,1677700.0,9000.0,1070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:28:08.502920
WNTR,24.66,24.55,24.66,2400600.0,,2195500.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 07:28:08.502920
SPNG,26.37,26.22,26.26,2263500.0,1956600.0,3250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:28:09.532390
SMMR,25.85,25.85,25.97,1252800.0,1902600.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:28:09.532390
ATMN,23.7,23.44,23.7,2596600.0,1639400.0,,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:28:09.532390
WNTR,24.73,24.55,24.73,2400600.0,2303300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 07:28:09.532390
SPNG,26.22,26.22,26.26,2263500.0,1956600.0,3250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:28:10.060858
SMMR,25.85,25.91,25.97,1259800.0,1902600.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:28:10.060858
ATMN,23.7,23.44,23.68,2606800.0,1662900.0,3250.0,,2140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:28:10.060858
WNTR,24.73,24.55,24.73,2400600.0,2338300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 07:28:10.060858
SPNG,26.22,25.61,26.12,2253100.0,1900300.0,3250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:28:11.107368
SMMR,25.97,26.01,26.06,1264300.0,1879900.0,,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:28:11.107368
ATMN,23.69,23.28,23.69,2613900.0,1789900.0,,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:28:11.107368
WNTR,24.76,24.38,24.76,2429800.0,2302200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 07:28:11.107368
SPNG,25.94,26.04,26.25,2266400.0,4250.0,1810500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:28:12.139916
SMMR,26.06,26.01,26.06,1267200.0,,1859200.0,3745.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:28:12.139916
ATMN,23.72,23.27,23.59,2478600.0,2250.0,1677700.0,,2250.0,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:28:12.139916
WNTR,24.76,24.38,24.76,2386400.0,,2276000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 07:28:12.139916
SPNG,25.56,25.56,25.96,2243500.0,2176700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:28:13.178434
SMMR,26.09,26.01,26.09,1252000.0,1849400.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:28:13.178434
ATMN,23.35,23.26,23.35,2591300.0,1828000.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:28:13.178434
WNTR,24.76,24.38,24.52,2399900.0,2281700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 07:28:13.178434
SPNG,26.26,25.94,26.26,2249200.0,2165600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:28:14.210315
SMMR,26.09,26.01,26.07,1293000.0,1848000.0,3745.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:28:14.210315
ATMN,23.74,23.41,23.74,2626400.0,1546800.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:28:14.210315
WNTR,24.76,24.53,24.76,2417900.0,2235600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 07:28:14.210315
