ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,23.88,23.54,23.88,2332100.0,2223400.0,6797.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:33:03.456076
SMMR,25.12,24.98,25.04,2048500.0,2106200.0,3222.0,3222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:33:03.456076
ATMN,22.9,23.01,23.14,2329400.0,2115900.0,6562.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:33:03.456076
WNTR,24.95,24.94,24.95,2434000.0,2210900.0,3750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-03 10:33:03.456076
SPNG,23.61,23.61,23.88,2268300.0,2322700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:33:04.526239
SMMR,25.12,25.07,25.12,2139100.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:33:04.526239
ATMN,22.9,22.9,22.92,2330400.0,2242000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:33:04.526239
WNTR,25.24,25.11,25.24,2430800.0,2343300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-03 10:33:04.526239
SPNG,23.54,23.36,23.39,2320600.0,2303500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:33:05.566227
SMMR,24.95,24.95,25.12,2170800.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:33:05.566227
ATMN,22.92,23.01,23.18,2371400.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:33:05.566227
WNTR,25.24,25.11,25.21,2427200.0,2317100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-03 10:33:05.566227
SPNG,23.89,23.5,23.61,2284200.0,2288200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:33:06.605713
SMMR,24.95,24.95,25.05,2173400.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:33:06.605713
ATMN,23.01,23.01,23.34,2358800.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:33:06.605713
WNTR,25.24,25.19,25.21,2393600.0,2317100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-03 10:33:06.605713
