news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-01 13:10:39.523099,SPNG,25.36,25.51,25.56,2463000.0,1899500.0,1875.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 13:10:39.523099,SMMR,23.6,23.6,23.76,2013400.0,2103700.0,,3125.0,0,0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 13:10:39.523099,ATMN,26.4,26.31,26.39,2004300.0,1998800.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 13:10:39.523099,WNTR,24.73,24.64,24.73,2053000.0,1489300.0,,3125.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-01 13:10:40.578318,SPNG,25.98,25.52,25.55,1250.0,2203700.0,1250.0,1804000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 13:10:40.578318,SMMR,23.76,23.76,23.79,1250.0,2122500.0,,2104800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 13:10:40.578318,ATMN,26.31,26.24,26.3,,1886900.0,,1962100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 13:10:40.578318,WNTR,24.6,24.7,24.72,3125.0,1943200.0,1250.0,1816300.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-01 13:10:41.613151,SPNG,25.89,25.93,25.95,2500.0,2064300.0,1250.0,1899200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 13:10:41.613151,SMMR,23.67,23.77,23.79,,2232200.0,1250.0,1998200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 13:10:41.613151,ATMN,26.5,26.52,26.59,1250.0,1986800.0,,1960500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 13:10:41.613151,WNTR,24.6,24.71,24.72,4375.0,1943200.0,2500.0,1920000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-01 13:10:42.638757,SPNG,25.89,25.58,25.6,2500.0,2061900.0,2500.0,1889300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 13:10:42.638757,SMMR,23.77,23.77,23.78,1250.0,2146800.0,2500.0,1903400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 13:10:42.638757,ATMN,26.24,26.24,26.58,,1886900.0,1250.0,1890300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 13:10:42.638757,WNTR,24.53,24.59,24.68,1250.0,1828400.0,2500.0,1892100.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-01 13:10:43.667122,SPNG,25.51,25.51,25.98,2281100.0,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 13:10:43.667122,SMMR,23.77,23.77,23.79,2276000.0,2110800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 13:10:43.667122,ATMN,26.59,26.24,26.59,1773100.0,1989900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 13:10:43.667122,WNTR,24.49,24.3,24.46,1567200.0,2157800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-01 13:10:44.695609,SPNG,25.98,25.92,25.98,2266200.0,2010000.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 13:10:44.695609,SMMR,23.73,23.75,23.78,2146800.0,2007900.0,1250.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 13:10:44.695609,ATMN,26.21,26.38,26.59,1892300.0,1989900.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 13:10:44.695609,WNTR,24.37,24.37,24.46,1897000.0,2149900.0,1250.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-01 13:10:45.706912,SPNG,25.71,25.51,25.71,2261100.0,1966200.0,1250.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 13:10:45.706912,SMMR,23.64,23.64,23.78,2280100.0,2007900.0,1250.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 13:10:45.706912,ATMN,26.21,26.47,26.5,1892300.0,1912100.0,1250.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 13:10:45.706912,WNTR,24.5,24.41,24.44,2007500.0,2028300.0,1250.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-01 13:10:46.733037,SPNG,25.97,25.59,25.61,1250.0,2130100.0,1250.0,1989500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 13:10:46.733037,SMMR,23.64,23.69,23.71,1250.0,2160300.0,2500.0,1899900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 13:10:46.733037,ATMN,26.38,26.38,26.5,,1892300.0,2500.0,1821500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 13:10:46.733037,WNTR,24.5,24.42,24.44,3250.0,1915000.0,1250.0,2047800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-01 13:10:47.755513,SPNG,26.28,25.51,26.28,2287400.0,1752200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 13:10:47.755513,SMMR,23.63,23.63,23.79,2310100.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 13:10:47.755513,ATMN,26.38,26.38,26.51,1797300.0,2009200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 13:10:47.755513,WNTR,24.37,24.37,24.64,2198400.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-01 13:10:48.773193,SPNG,25.43,25.43,25.91,2285000.0,1845100.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 13:10:48.773193,SMMR,23.69,23.63,23.65,2305200.0,2043800.0,1250.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 13:10:48.773193,ATMN,26.59,26.43,26.59,1897700.0,1997000.0,,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 13:10:48.773193,WNTR,24.49,24.49,24.61,2187100.0,2030100.0,1250.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-01 13:10:49.805997,SPNG,25.67,25.43,25.54,2266500.0,1844700.0,1250.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 13:10:49.805997,SMMR,23.78,23.63,23.65,2201500.0,2114200.0,,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 13:10:49.805997,ATMN,26.38,26.38,26.61,1897700.0,2001800.0,,,0,0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 13:10:49.805997,WNTR,24.43,24.5,24.51,2174900.0,2051800.0,1250.0,1250.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-01 13:10:50.843362,SPNG,25.69,25.58,25.6,1250.0,2132700.0,2500.0,1794500.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 13:10:50.843362,SMMR,23.65,23.65,23.66,,2268000.0,1250.0,2020800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 13:10:50.843362,ATMN,26.38,26.25,26.27,1250.0,2016400.0,1250.0,1923200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 13:10:50.843362,WNTR,24.5,24.5,24.51,1250.0,2128900.0,2500.0,1954600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-01 13:10:51.858492,SPNG,25.85,25.58,25.85,1250.0,2134800.0,1958600.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 13:10:51.858492,SMMR,23.83,23.71,23.83,1250.0,2147600.0,2105400.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 13:10:51.858492,ATMN,26.59,26.59,26.61,2500.0,1993300.0,2001800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 13:10:51.858492,WNTR,24.5,24.49,24.5,2500.0,1938900.0,1943400.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-01 13:10:52.892606,SPNG,25.76,25.76,25.85,1994400.0,2500.0,1958600.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 13:10:52.892606,SMMR,23.77,23.77,23.82,2160300.0,1250.0,2006000.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 13:10:52.892606,ATMN,26.61,26.59,26.61,1975700.0,2500.0,1911800.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 13:10:52.892606,WNTR,24.51,24.37,24.51,2121000.0,1250.0,1941500.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-01 13:10:53.932920,SPNG,26.28,26.31,26.36,2234100.0,1757700.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 13:10:53.932920,SMMR,23.65,23.72,23.75,2147600.0,1931200.0,1250.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 13:10:53.932920,ATMN,26.61,26.5,26.61,1888200.0,1911800.0,3750.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 13:10:53.932920,WNTR,24.51,24.52,24.57,1943000.0,1938700.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-01 13:10:54.970232,SPNG,25.47,25.47,25.7,2239600.0,1878900.0,1250.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 13:10:54.970232,SMMR,23.65,23.72,23.73,2032200.0,1780200.0,3437.0,2187.0,0,0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 13:10:54.970232,ATMN,26.52,26.6,26.61,1800100.0,1911800.0,1250.0,3750.0,0,0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 13:10:54.970232,WNTR,24.41,24.37,24.41,1982600.0,1936800.0,2500.0,2187.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-01 13:10:55.992991,SPNG,26.18,25.59,26.0,937.0,2108900.0,1900200.0,1250.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 13:10:55.992991,SMMR,23.85,23.66,23.69,937.0,2115800.0,2011200.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 13:10:55.992991,ATMN,26.62,26.6,26.62,4687.0,1683000.0,1901400.0,1250.0,0,0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 13:10:55.992991,WNTR,24.4,24.5,24.64,3124.0,1825300.0,2151900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-01 13:10:57.020606,SPNG,26.36,25.79,26.08,937.0,2152300.0,1955200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 13:10:57.020606,SMMR,23.74,23.71,23.74,937.0,2073700.0,2118100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 13:10:57.020606,ATMN,26.43,26.43,26.63,2500.0,1959100.0,1790600.0,2187.0,0,0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 13:10:57.020606,WNTR,24.36,24.36,24.47,937.0,2110800.0,2029000.0,937.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-01 13:10:58.045553,SPNG,25.79,25.31,25.42,2258900.0,1925700.0,937.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 13:10:58.045553,SMMR,23.71,23.71,23.74,1945000.0,2145100.0,,1874.0,0,0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 13:10:58.045553,ATMN,26.65,26.54,26.65,1834600.0,1856900.0,937.0,3437.0,0,0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 13:10:58.045553,WNTR,24.35,24.5,24.53,2113300.0,1974200.0,1874.0,937.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-01 13:10:59.069705,SPNG,25.74,25.37,25.39,937.0,2114000.0,1874.0,1836200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 13:10:59.069705,SMMR,23.85,23.62,23.85,,2258600.0,,2115100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 13:10:59.069705,ATMN,26.65,26.61,26.63,4374.0,1695100.0,1874.0,1760600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 13:10:59.069705,WNTR,24.5,24.35,24.37,,2255900.0,1874.0,1959800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-01 13:11:00.120777,SPNG,25.39,25.62,25.88,2106500.0,937.0,937.0,1908100.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 13:11:00.120777,SMMR,23.85,23.56,23.85,2257700.0,,,2115100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 13:11:00.120777,ATMN,26.65,26.64,26.65,1567700.0,5311.0,1874.0,1751300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 13:11:00.120777,WNTR,24.61,24.54,24.61,2090100.0,937.0,,2164400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-01 13:11:01.220146,SPNG,25.62,25.79,25.81,2811.0,1843800.0,937.0,1934300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 13:11:01.220146,SMMR,23.69,23.56,23.58,,2257700.0,,2145600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 13:11:01.220146,ATMN,26.6,26.6,26.68,3437.0,1784400.0,937.0,1836400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 13:11:01.220146,WNTR,24.54,24.41,24.43,937.0,2091200.0,937.0,2098000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-01 13:11:02.292252,SPNG,25.81,25.62,25.84,1964900.0,1874.0,937.0,1944400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 13:11:02.292252,SMMR,23.59,23.59,23.85,2118200.0,937.0,,2135000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 13:11:02.292252,ATMN,26.6,26.54,26.58,1795800.0,3437.0,1874.0,1782300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 13:11:02.292252,WNTR,24.53,24.55,24.56,1967000.0,1874.0,937.0,2086400.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-01 13:11:03.392448,SPNG,25.79,25.62,25.79,1964900.0,1874.0,1984100.0,937.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 13:11:03.392448,SMMR,23.59,23.72,23.74,1995500.0,1874.0,2032100.0,937.0,0,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 13:11:03.392448,ATMN,26.6,26.57,26.58,1627600.0,4374.0,1685400.0,2811.0,0,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 13:11:03.392448,WNTR,24.55,24.41,24.48,1939800.0,1874.0,1974800.0,1874.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,285,2026-02-01 13:11:04.419929,SPNG,26.0,25.83,25.85,2811.0,1843800.0,937.0,1982800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 13:11:04.419929,SMMR,23.72,23.71,23.72,937.0,2067200.0,1874.0,1942500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,285,2026-02-01 13:11:04.419929,ATMN,26.68,26.57,26.68,4374.0,1631600.0,1874.0,1747700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,285,2026-02-01 13:11:04.419929,WNTR,24.56,24.43,24.46,2811.0,1830700.0,2811.0,1862700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-01 13:11:05.457289,SPNG,26.0,25.83,25.85,2811.0,1835800.0,937.0,1992900.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 13:11:05.457289,SMMR,23.72,23.71,23.72,1874.0,1944600.0,2811.0,1811600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 13:11:05.457289,ATMN,26.64,26.57,26.58,4374.0,1618500.0,2811.0,1690700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 13:11:05.457289,WNTR,24.57,24.46,24.52,3748.0,1736200.0,937.0,2064600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-01 13:11:06.498728,SPNG,25.88,25.33,25.88,2182700.0,2090700.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 13:11:06.498728,SMMR,23.72,23.7,23.72,1957200.0,1741800.0,1499.0,3373.0,0,0,0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 13:11:06.498728,ATMN,26.53,26.53,26.58,1810100.0,1689500.0,2500.0,2811.0,0,0,0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 13:11:06.498728,WNTR,24.52,24.51,24.52,1683600.0,1960200.0,4310.0,1499.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-01 13:11:07.556501,SPNG,25.93,25.51,25.93,2136900.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 13:11:07.556501,SMMR,23.65,23.65,23.73,2154000.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 13:11:07.556501,ATMN,26.58,26.53,26.58,1995700.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 13:11:07.556501,WNTR,24.51,24.51,24.56,2195600.0,2169500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-01 13:11:08.602399,SPNG,26.04,25.51,26.04,2133100.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 13:11:08.602399,SMMR,23.81,23.65,23.81,2154000.0,2134300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 13:11:08.602399,ATMN,26.58,26.53,26.58,1987700.0,1978800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 13:11:08.602399,WNTR,24.51,24.46,24.5,2155900.0,2213900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-01 13:11:09.642283,SPNG,25.51,25.8,25.9,2154300.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 13:11:09.642283,SMMR,23.84,23.81,23.84,2184700.0,2121900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 13:11:09.642283,ATMN,26.71,26.53,26.71,1964200.0,1938700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 13:11:09.642283,WNTR,24.64,24.46,24.64,2155900.0,2178000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-01 13:11:10.676149,SPNG,25.33,25.33,25.9,2145300.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 13:11:10.676149,SMMR,23.81,23.62,23.72,2155600.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 13:11:10.676149,ATMN,26.52,26.52,26.71,1968700.0,1938700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 13:11:10.676149,WNTR,24.68,24.47,24.68,2176100.0,2181000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-01 13:11:11.741124,SPNG,25.9,25.57,25.9,2118800.0,2057900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 13:11:11.741124,SMMR,23.85,23.59,23.85,2180200.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 13:11:11.741124,ATMN,26.74,26.71,26.74,2000700.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 13:11:11.741124,WNTR,24.67,24.52,24.67,2209400.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-01 13:11:12.808286,SPNG,25.33,25.33,25.9,2145300.0,2076600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 13:11:12.808286,SMMR,23.88,23.59,23.88,2180200.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 13:11:12.808286,ATMN,26.71,26.52,26.7,1984600.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 13:11:12.808286,WNTR,24.68,24.66,24.68,2208800.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-01 13:11:13.851626,SPNG,26.04,25.33,26.04,2145300.0,2054600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 13:11:13.851626,SMMR,23.89,23.65,23.89,2179700.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 13:11:13.851626,ATMN,26.71,26.69,26.7,1989400.0,1979400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 13:11:13.851626,WNTR,24.66,24.66,24.68,2208800.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,296,2026-02-01 13:11:14.897266,SPNG,25.76,25.33,25.67,2145300.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0
