news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,291,2026-02-02 00:43:45.644600,SPNG,24.26,24.38,24.48,2037700.0,2019100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:43:45.644600,SMMR,23.61,23.55,23.56,2520600.0,2556300.0,0,0,0,0,0,0
,,,,,,291,2026-02-02 00:43:45.644600,ATMN,26.63,26.71,26.82,2215900.0,2147500.0,0,0,0,0,0,0
,,,,,,291,2026-02-02 00:43:45.644600,WNTR,26.41,26.37,26.41,1967800.0,1925800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,292,2026-02-02 00:43:46.681032,SPNG,24.48,24.41,24.48,2064100.0,2019100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:43:46.681032,SMMR,23.43,23.43,23.56,2519900.0,2556300.0,0,0,0,0,0,0
,,,,,,292,2026-02-02 00:43:46.681032,ATMN,26.53,26.53,26.82,2212800.0,2168600.0,0,0,0,0,0,0
,,,,,,292,2026-02-02 00:43:46.681032,WNTR,26.46,26.37,26.44,1967800.0,1886700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,293,2026-02-02 00:43:47.713936,SPNG,24.41,24.41,24.48,2064100.0,2019100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:43:47.713936,SMMR,23.43,23.43,23.56,2519900.0,2525300.0,0,0,0,0,0,0
,,,,,,293,2026-02-02 00:43:47.713936,ATMN,26.55,26.7,26.82,2230400.0,2168600.0,0,0,0,0,0,0
,,,,,,293,2026-02-02 00:43:47.713936,WNTR,26.32,26.32,26.38,1996500.0,1894300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,294,2026-02-02 00:43:48.745119,SPNG,24.38,24.38,24.48,2038700.0,2019100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 00:43:48.745119,SMMR,23.39,23.39,23.56,2541000.0,2525300.0,0,0,0,0,0,0
,,,,,,294,2026-02-02 00:43:48.745119,ATMN,26.85,26.53,26.85,2212800.0,2178300.0,0,0,0,0,0,0
,,,,,,294,2026-02-02 00:43:48.745119,WNTR,26.32,26.32,26.38,1983600.0,1893300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,295,2026-02-02 00:43:49.778612,SPNG,24.48,24.63,24.68,1961200.0,2025100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:43:49.778612,SMMR,23.64,23.4,23.64,2559700.0,2551700.0,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:43:49.778612,ATMN,26.52,26.52,26.75,2181700.0,2132300.0,0,0,0,0,0,0
,,,,,,295,2026-02-02 00:43:49.778612,WNTR,26.38,26.32,26.38,1983300.0,1893300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,296,2026-02-02 00:43:50.809563,SPNG,24.3,24.3,24.68,2040200.0,2025100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 00:43:50.809563,SMMR,23.65,23.57,23.65,2561600.0,2527400.0,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:43:50.809563,ATMN,26.52,26.52,26.69,2225000.0,2108900.0,0,0,0,0,0,0
,,,,,,296,2026-02-02 00:43:50.809563,WNTR,26.38,26.32,26.38,1983300.0,1917900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,297,2026-02-02 00:43:51.830636,SPNG,24.42,24.45,24.68,2024700.0,2025100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 00:43:51.830636,SMMR,23.57,23.57,23.65,2603800.0,2527400.0,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:43:51.830636,ATMN,26.49,26.49,26.6,2239100.0,2103900.0,0,0,0,0,0,0
,,,,,,297,2026-02-02 00:43:51.830636,WNTR,26.27,26.27,26.38,1983700.0,1917900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,298,2026-02-02 00:43:52.864288,SPNG,24.69,24.45,24.69,2024700.0,2040000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 00:43:52.864288,SMMR,23.51,23.4,23.44,2563800.0,2515400.0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:43:52.864288,ATMN,26.75,26.56,26.75,2249600.0,2132300.0,0,0,0,0,0,0
,,,,,,298,2026-02-02 00:43:52.864288,WNTR,26.27,26.27,26.38,1984800.0,1917900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,299,2026-02-02 00:43:53.902282,SPNG,24.7,24.3,24.7,2040200.0,2046200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:43:53.902282,SMMR,23.51,23.43,23.45,2589200.0,2513300.0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:43:53.902282,ATMN,26.75,26.57,26.58,2274300.0,2127300.0,0,0,0,0,0,0
,,,,,,299,2026-02-02 00:43:53.902282,WNTR,26.52,26.27,26.52,2014700.0,1913600.0,0,0,0,0,0,0
