news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-01 11:02:11.286807,SPNG,24.37,25.03,25.1,2342300.0,209.0,2176000.0,209.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 11:02:11.286807,SMMR,24.13,24.13,24.24,2240800.0,,1984700.0,707.0,0,0,0,0
,,,,,,283,2026-02-01 11:02:11.286807,ATMN,23.77,23.89,24.05,2534900.0,,2336500.0,208.0,0,0,0,0
,,,,,,283,2026-02-01 11:02:11.286807,WNTR,25.47,25.5,25.55,2137700.0,546.0,2027300.0,546.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-01 11:02:12.319525,SPNG,25.04,24.37,25.04,2357700.0,201.0,2286900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 11:02:12.319525,SMMR,24.26,24.06,24.26,2118900.0,1046.0,1981900.0,1046.0,0,0,0,0
,,,,,,284,2026-02-01 11:02:12.319525,ATMN,23.77,23.77,24.05,2386100.0,208.0,2340700.0,208.0,0,0,0,0
,,,,,,284,2026-02-01 11:02:12.319525,WNTR,25.5,25.5,25.55,2239700.0,,2027300.0,565.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,285,2026-02-01 11:02:13.356175,SPNG,25.1,24.46,25.1,2323700.0,201.0,2176000.0,209.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 11:02:13.356175,SMMR,24.34,24.1,24.34,2133400.0,767.0,2082700.0,,0,0,0,0
,,,,,,285,2026-02-01 11:02:13.356175,ATMN,24.05,23.93,24.05,2348100.0,198.0,2346400.0,208.0,0,0,0,0
,,,,,,285,2026-02-01 11:02:13.356175,WNTR,25.5,25.5,25.59,2239700.0,,1972100.0,478.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-01 11:02:14.399005,SPNG,25.08,25.08,25.1,2327200.0,209.0,2198300.0,209.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 11:02:14.399005,SMMR,24.33,24.33,24.34,2141000.0,183.0,2096800.0,,0,0,0,0
,,,,,,286,2026-02-01 11:02:14.399005,ATMN,24.03,23.93,24.03,2485800.0,,2332400.0,208.0,0,0,0,0
,,,,,,286,2026-02-01 11:02:14.399005,WNTR,25.63,25.43,25.44,2196400.0,,1945600.0,512.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-01 11:02:15.436110,SPNG,24.99,24.46,24.81,2354300.0,201.0,2221300.0,201.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 11:02:15.436110,SMMR,24.28,24.1,24.16,2235200.0,,2103600.0,,0,0,0,0
,,,,,,287,2026-02-01 11:02:15.436110,ATMN,23.77,23.77,24.03,2523800.0,,2336900.0,311.0,0,0,0,0
,,,,,,287,2026-02-01 11:02:15.436110,WNTR,25.63,25.43,25.63,2088200.0,549.0,2054300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-01 11:02:16.467984,SPNG,24.81,24.64,24.81,2362000.0,201.0,2221300.0,201.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 11:02:16.467984,SMMR,24.28,24.1,24.16,2136900.0,437.0,2004000.0,437.0,0,0,0,0
,,,,,,288,2026-02-01 11:02:16.467984,ATMN,23.77,23.96,23.97,2371100.0,189.0,2336100.0,189.0,0,0,0,0
,,,,,,288,2026-02-01 11:02:16.467984,WNTR,25.41,25.4,25.41,2023400.0,586.0,2061300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,289,2026-02-01 11:02:17.499532,SPNG,25.21,24.73,25.21,2372400.0,201.0,2266000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 11:02:17.499532,SMMR,24.1,24.1,24.16,2222100.0,,2004000.0,437.0,0,0,0,0
,,,,,,289,2026-02-01 11:02:17.499532,ATMN,23.77,23.96,23.97,2379100.0,189.0,2323300.0,189.0,0,0,0,0
,,,,,,289,2026-02-01 11:02:17.499532,WNTR,25.41,25.4,25.41,2057800.0,586.0,1949200.0,586.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-01 11:02:18.528467,SPNG,24.86,24.73,24.86,2497300.0,2187900.0,89.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 11:02:18.528467,SMMR,24.35,24.1,24.35,2077600.0,2104500.0,,992.0,0,0,0,0
,,,,,,290,2026-02-01 11:02:18.528467,ATMN,23.97,23.96,23.97,2401200.0,2323300.0,189.0,189.0,0,0,0,0
,,,,,,290,2026-02-01 11:02:18.528467,WNTR,25.4,25.4,25.55,2044000.0,2046500.0,,1256.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-01 11:02:19.564802,SPNG,24.64,24.64,25.16,2490100.0,2175300.0,91.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 11:02:19.564802,SMMR,24.35,24.1,24.24,2080900.0,1999700.0,404.0,404.0,0,0,0,0
,,,,,,291,2026-02-01 11:02:19.564802,ATMN,23.99,23.96,23.99,2520900.0,2429900.0,,,0,0,0,0
,,,,,,291,2026-02-01 11:02:19.564802,WNTR,25.63,25.4,25.48,2044000.0,1958500.0,496.0,496.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-01 11:02:20.586999,SPNG,24.97,24.97,25.16,2486200.0,2144000.0,91.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 11:02:20.586999,SMMR,24.31,24.31,24.35,2117100.0,2046200.0,380.0,380.0,0,0,0,0
,,,,,,292,2026-02-01 11:02:20.586999,ATMN,24.08,24.08,24.1,2404100.0,2428900.0,,212.0,0,0,0,0
,,,,,,292,2026-02-01 11:02:20.586999,WNTR,25.39,25.39,25.48,2144100.0,1958500.0,496.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-01 11:02:21.621631,SPNG,24.64,24.64,25.16,2490100.0,2114000.0,91.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 11:02:21.621631,SMMR,24.06,24.06,24.35,2199200.0,2064900.0,380.0,,0,0,0,0
,,,,,,293,2026-02-01 11:02:21.621631,ATMN,24.19,24.08,24.19,2389900.0,2417500.0,,222.0,0,0,0,0
,,,,,,293,2026-02-01 11:02:21.621631,WNTR,25.48,25.61,25.63,2119700.0,2054300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-01 11:02:22.648504,SPNG,24.64,24.64,24.79,2466500.0,2141600.0,91.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 11:02:22.648504,SMMR,24.35,24.07,24.35,2197200.0,2064900.0,380.0,,0,0,0,0
,,,,,,294,2026-02-01 11:02:22.648504,ATMN,24.02,24.02,24.19,2428900.0,2395500.0,,222.0,0,0,0,0
,,,,,,294,2026-02-01 11:02:22.648504,WNTR,25.63,25.44,25.63,2131300.0,2024700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,296,2026-02-01 11:02:23.683067,SPNG,24.79,24.87,25.16,2471000.0,2246000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 11:02:23.683067,SMMR,24.35,24.07,24.35,2212700.0,2148500.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 11:02:23.683067,ATMN,23.88,23.88,24.02,2544600.0,2376900.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 11:02:23.683067,WNTR,25.39,25.39,25.63,2144100.0,2024700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,297,2026-02-01 11:02:24.710097,SPNG,24.87,24.64,24.78,2481500.0,2226800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 11:02:24.710097,SMMR,24.07,24.2,24.33,2244200.0,2139400.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 11:02:24.710097,ATMN,23.92,23.92,24.02,2550200.0,2376900.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 11:02:24.710097,WNTR,25.53,25.49,25.53,2111200.0,2048500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-01 11:02:25.736039,SPNG,24.96,24.64,24.96,2481500.0,2260000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 11:02:25.736039,SMMR,24.2,24.2,24.33,2244200.0,2139400.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 11:02:25.736039,ATMN,23.92,24.0,24.02,2511000.0,2376900.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 11:02:25.736039,WNTR,25.53,25.57,25.61,2114800.0,2023900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-01 11:02:26.768004,SPNG,25.07,24.64,24.85,2481500.0,2263000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 11:02:26.768004,SMMR,24.2,24.2,24.33,2232600.0,2139400.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 11:02:26.768004,ATMN,24.23,24.0,24.23,2538000.0,2396300.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 11:02:26.768004,WNTR,25.61,25.49,25.61,2099600.0,2017200.0,0,0,0,0,0,0
