news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 09:25:06.992793,SMMR,24.97,24.99,25.07,2340300.0,2200100.0,1224.0,1224.0,,,0,0
,,,,,,291,2026-02-01 09:25:06.992793,ATMN,23.76,23.85,23.91,2391700.0,2213900.0,,,,,0,0
,,,,,,291,2026-02-01 09:25:06.992793,WNTR,24.27,24.27,24.45,1915100.0,1699400.0,,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,292,2026-02-01 09:25:08.032978,SPNG,26.77,26.77,27.04,2107700.0,2001200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 09:25:08.032978,SMMR,25.19,25.19,25.22,2339200.0,2338000.0,1224.0,,,,0,0
,,,,,,292,2026-02-01 09:25:08.032978,ATMN,24.1,23.85,24.1,2403200.0,2223500.0,,,,,0,0
,,,,,,292,2026-02-01 09:25:08.032978,WNTR,24.19,24.25,24.3,1927300.0,1705300.0,2222.0,5000.0,2222.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,293,2026-02-01 09:25:09.077840,SPNG,26.77,26.77,27.04,2110300.0,2001200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 09:25:09.077840,SMMR,24.99,24.99,25.22,2454400.0,2338000.0,,,,,0,0
,,,,,,293,2026-02-01 09:25:09.077840,ATMN,23.85,23.85,24.1,2255200.0,2096000.0,1158.0,1158.0,,,0,0
,,,,,,293,2026-02-01 09:25:09.077840,WNTR,24.3,24.25,24.3,1923100.0,1607000.0,2222.0,2222.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,294,2026-02-01 09:25:10.102881,SPNG,27.39,27.31,27.39,2093000.0,1990600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 09:25:10.102881,SMMR,24.99,24.99,25.22,2454400.0,2324100.0,,,0,0,0,0
,,,,,,294,2026-02-01 09:25:10.102881,ATMN,23.76,23.76,24.1,2361900.0,2197600.0,,,0,0,0,0
,,,,,,294,2026-02-01 09:25:10.102881,WNTR,24.25,24.19,24.25,2025000.0,1696500.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,295,2026-02-01 09:25:11.126960,SPNG,26.73,26.73,26.89,2113800.0,2021800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 09:25:11.126960,SMMR,24.99,24.99,25.04,2454400.0,2359100.0,,,0,0,0,0
,,,,,,295,2026-02-01 09:25:11.126960,ATMN,23.76,23.76,23.79,2328500.0,2231100.0,,,0,0,0,0
,,,,,,295,2026-02-01 09:25:11.126960,WNTR,24.25,24.19,24.25,2048500.0,1606500.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,296,2026-02-01 09:25:12.145997,SPNG,27.39,26.73,27.18,2113800.0,1970000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 09:25:12.145997,SMMR,24.95,24.95,25.04,2430600.0,2372500.0,,0,0,0,0,0
,,,,,,296,2026-02-01 09:25:12.145997,ATMN,24.1,24.11,24.19,2300200.0,2213200.0,,0,0,0,0,0
,,,,,,296,2026-02-01 09:25:12.145997,WNTR,24.24,24.24,24.25,1926700.0,2012200.0,15000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,297,2026-02-01 09:25:13.167853,SPNG,26.9,26.73,26.9,2113800.0,1985600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 09:25:13.167853,SMMR,25.04,24.99,25.04,2447500.0,2372500.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 09:25:13.167853,ATMN,23.75,23.75,23.9,2306300.0,2227100.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 09:25:13.167853,WNTR,24.24,24.24,24.25,2137800.0,2024100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,298,2026-02-01 09:25:14.198883,SPNG,26.9,26.73,26.9,2065200.0,1985600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 09:25:14.198883,SMMR,25.04,25.1,25.15,2382100.0,2358700.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 09:25:14.198883,ATMN,23.74,23.74,24.19,2323100.0,2213200.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 09:25:14.198883,WNTR,24.18,24.18,24.25,2150400.0,2032600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,299,2026-02-01 09:25:15.228954,SPNG,26.9,27.33,27.39,2064200.0,1999900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 09:25:15.228954,SMMR,25.06,25.09,25.15,2407100.0,2358700.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 09:25:15.228954,ATMN,23.74,23.86,23.99,2307300.0,2250000.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 09:25:15.228954,WNTR,24.18,24.18,24.25,2131100.0,2032600.0,0,0,0,0,0,0
