news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-01 11:32:34.005412,SPNG,24.89,24.87,24.89,2447900.0,2302500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 11:32:34.005412,SMMR,25.14,24.89,24.99,2367100.0,2442200.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:32:34.005412,ATMN,25.4,25.4,25.57,2168100.0,2079600.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:32:34.005412,WNTR,25.48,25.49,25.51,2054600.0,2122000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-01 11:32:35.037042,SPNG,24.87,24.87,25.24,2447900.0,2306000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 11:32:35.037042,SMMR,25.18,24.89,25.0,2367100.0,2473200.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:32:35.037042,ATMN,25.43,24.93,25.43,2164400.0,2076100.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:32:35.037042,WNTR,25.27,25.27,25.42,2063500.0,2137800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-01 11:32:36.066771,SPNG,25.26,24.65,25.26,2419500.0,2288700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 11:32:36.066771,SMMR,25.18,24.89,25.18,2367100.0,2456600.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:32:36.066771,ATMN,25.57,25.31,25.57,2153400.0,2087500.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:32:36.066771,WNTR,25.49,25.49,25.51,2058100.0,2122000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-01 11:32:37.096723,SPNG,25.26,25.04,25.26,2415400.0,2286300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 11:32:37.096723,SMMR,24.86,24.86,25.01,2403600.0,2417800.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:32:37.096723,ATMN,25.31,25.1,25.13,2166600.0,2112000.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:32:37.096723,WNTR,25.51,25.49,25.51,2058100.0,2108000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-01 11:32:38.121865,SPNG,24.57,24.57,25.26,2412100.0,2280000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 11:32:38.121865,SMMR,25.18,24.99,25.18,2412800.0,2456600.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:32:38.121865,ATMN,25.57,25.1,25.28,2175800.0,2109500.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:32:38.121865,WNTR,25.23,25.23,25.6,2083000.0,2101600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-01 11:32:39.150059,SPNG,24.84,25.2,25.26,2446500.0,2280000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 11:32:39.150059,SMMR,24.99,24.86,24.87,2414400.0,2457300.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:32:39.150059,ATMN,25.57,25.18,25.28,2212700.0,2115400.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:32:39.150059,WNTR,25.2,25.23,25.6,2073600.0,2101600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,297,2026-02-01 11:32:40.181213,SPNG,24.65,24.69,24.84,2449200.0,2306900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 11:32:40.181213,SMMR,25.07,25.07,25.18,2401600.0,2456600.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 11:32:40.181213,ATMN,25.1,25.1,25.28,2175800.0,2129700.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 11:32:40.181213,WNTR,25.2,25.51,25.57,2061000.0,2108100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-01 11:32:41.216363,SPNG,24.69,24.55,24.6,2415800.0,2285000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 11:32:41.216363,SMMR,25.07,25.07,25.08,2401600.0,2427700.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 11:32:41.216363,ATMN,25.1,25.05,25.07,2163400.0,2120700.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 11:32:41.216363,WNTR,25.51,25.51,25.57,2061000.0,2098600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-01 11:32:42.244932,SPNG,24.81,24.79,24.81,2415900.0,2292900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 11:32:42.244932,SMMR,24.86,24.86,25.08,2400300.0,2427700.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 11:32:42.244932,ATMN,25.01,25.01,25.24,2158100.0,2126600.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 11:32:42.244932,WNTR,25.51,25.23,25.29,2073600.0,2098500.0,0,0,0,0,0,0
