ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_NAIT-1,tick,timestamp
SMMR,24.05,23.9,24.05,1379300.0,,,2410600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 14:50:52.965437
ATMN,26.03,25.77,26.03,2080700.0,,,1588200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 14:50:52.965437
WNTR,25.19,25.12,25.19,1761400.0,,,1950100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 14:50:52.965437
SPNG,25.25,25.25,25.32,2238900.0,5000.0,1000.0,2294600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 14:50:53.995952
SMMR,24.06,24.06,24.16,1643000.0,,6000.0,2426000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 14:50:53.995952
ATMN,25.72,25.76,25.9,2104800.0,,6000.0,1719300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 14:50:53.995952
WNTR,25.12,25.12,25.16,1845700.0,,,1974400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 14:50:53.995952
SPNG,24.68,24.68,24.98,2536100.0,3666.0,2207900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 14:50:55.039955
SMMR,24.0,24.13,24.16,1894800.0,,2426000.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 14:50:55.039955
ATMN,25.68,25.68,25.9,2236300.0,6000.0,1853100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 14:50:55.039955
WNTR,25.04,25.04,25.16,1541000.0,,1974400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 14:50:55.039955
SPNG,25.21,24.78,24.87,2193900.0,6000.0,5000.0,6000.0,5000.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 14:50:56.077860
SMMR,24.13,24.0,24.05,1758200.0,6000.0,,,,2462500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 14:50:56.077860
ATMN,25.68,25.66,25.68,2228700.0,,,6000.0,,1953600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 14:50:56.077860
WNTR,25.08,25.12,25.22,1655900.0,,,,,1949600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 14:50:56.077860
SPNG,24.87,24.88,25.21,2143700.0,5000.0,6000.0,2342900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 14:50:57.120262
SMMR,23.91,23.91,24.05,1773100.0,,,2465200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 14:50:57.120262
ATMN,25.68,25.66,25.68,2304200.0,,,1953600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 14:50:57.120262
WNTR,25.08,25.12,25.13,1655900.0,,,2000500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 14:50:57.120262
SPNG,24.78,24.68,24.74,2307200.0,5000.0,2356600.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 14:50:58.164582
SMMR,23.9,24.02,24.05,1894500.0,,2346300.0,,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 14:50:58.164582
ATMN,25.62,25.62,25.85,2288500.0,,1968200.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 14:50:58.164582
WNTR,25.13,25.04,25.13,1672600.0,,2000500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 14:50:58.164582
SPNG,24.62,24.62,24.98,2519200.0,6000.0,5000.0,2219600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 14:50:59.196793
SMMR,24.01,24.0,24.01,2001900.0,,,2488500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 14:50:59.196793
ATMN,25.85,25.62,25.85,2274400.0,,,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 14:50:59.196793
WNTR,25.13,25.08,25.13,1842700.0,,,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 14:50:59.196793
SPNG,24.62,24.73,24.84,4666.0,2348200.0,6000.0,2326400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 14:51:00.234866
SMMR,23.85,23.85,24.01,,1775600.0,6000.0,2390000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 14:51:00.234866
ATMN,25.63,25.61,25.63,,2265000.0,6000.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 14:51:00.234866
WNTR,25.13,25.11,25.13,,1946900.0,,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 14:51:00.234866
SPNG,24.85,25.08,25.21,2357300.0,6000.0,2219600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 14:51:01.276969
SMMR,23.85,23.93,24.01,2003500.0,,2387800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 14:51:01.276969
ATMN,25.63,25.61,25.63,2274300.0,,2083300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 14:51:01.276969
WNTR,25.03,25.03,25.1,1659300.0,,2013500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 14:51:01.276969
SPNG,25.08,25.08,25.21,2235300.0,5000.0,6000.0,2219600.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 14:51:01.814248
SMMR,23.85,23.94,24.01,2243300.0,,,2387800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 14:51:01.814248
ATMN,25.63,25.67,25.85,2272900.0,,,1968200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 14:51:01.814248
WNTR,25.02,25.02,25.1,1571600.0,,,2019800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 14:51:01.814248
SPNG,24.82,24.77,24.82,6000.0,5000.0,2216100.0,2361200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 14:51:02.858221
SMMR,23.96,23.93,23.95,,,2282300.0,2401900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 14:51:02.858221
ATMN,25.9,25.67,25.9,,,2350100.0,1946300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 14:51:02.858221
WNTR,25.14,25.11,25.14,,,1753400.0,1993500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 14:51:02.858221
SPNG,24.62,24.62,25.21,2343700.0,5000.0,2326400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 14:51:03.953533
SMMR,23.99,23.85,23.99,2173800.0,,2391700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 14:51:03.953533
ATMN,25.61,25.61,25.89,2363200.0,,2066500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 14:51:03.953533
WNTR,25.24,25.1,25.24,1662000.0,,1959000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 14:51:03.953533
SPNG,24.62,24.84,24.9,6000.0,5000.0,2180200.0,2310300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 14:51:05.078234
SMMR,23.81,23.78,23.81,,,2147600.0,2393100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 14:51:05.078234
ATMN,25.9,25.93,25.98,6000.0,,2214800.0,2149000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 14:51:05.078234
WNTR,25.01,25.01,25.1,,,1481600.0,1994900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 14:51:05.078234
SPNG,25.0,24.79,24.84,6000.0,2311900.0,2430700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 14:51:06.117523
SMMR,23.81,23.84,23.99,,2486900.0,2391700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 14:51:06.117523
ATMN,25.98,25.55,25.98,,2298400.0,2212200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 14:51:06.117523
WNTR,24.99,25.09,25.1,,1419300.0,1994900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 14:51:06.117523
SPNG,25.32,24.77,25.19,5000.0,2311900.0,2411300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 14:51:07.157353
SMMR,23.78,23.78,23.92,,2497100.0,2382500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 14:51:07.157353
ATMN,25.55,25.55,25.71,,2323800.0,2161000.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 14:51:07.157353
WNTR,25.07,25.07,25.1,,1407800.0,2009000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 14:51:07.157353
SPNG,24.58,24.58,25.19,2459300.0,2290600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 14:51:08.198443
SMMR,23.99,23.78,23.99,2497100.0,2501100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 14:51:08.198443
ATMN,25.89,25.55,25.89,2318200.0,2122900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 14:51:08.198443
WNTR,25.07,25.07,25.09,1639700.0,2016200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 14:51:08.198443
SPNG,25.38,24.79,25.37,6000.0,5000.0,2179900.0,2297600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 14:51:09.241693
SMMR,23.86,23.86,23.88,6000.0,,2368900.0,2478000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 14:51:09.241693
ATMN,25.98,25.55,25.98,,,2318200.0,2207800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 14:51:09.241693
WNTR,25.09,25.03,25.09,,,1536500.0,2016200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 14:51:09.241693
SPNG,24.85,24.77,25.37,5000.0,2337300.0,2270400.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 14:51:10.280298
SMMR,23.78,23.78,23.9,,2497100.0,2335300.0,,4666.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 14:51:10.280298
ATMN,25.89,25.64,25.81,,2069300.0,2198800.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 14:51:10.280298
WNTR,25.03,25.03,25.09,,1649700.0,2003300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 14:51:10.280298
SPNG,24.99,24.99,25.28,2121000.0,6000.0,10000.0,2373600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 14:51:11.326261
SMMR,23.78,23.78,23.93,2486300.0,,,2363700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 14:51:11.326261
ATMN,25.99,25.91,25.96,2093700.0,6000.0,,2214000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 14:51:11.326261
WNTR,24.91,24.95,25.09,1476400.0,,,1976600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 14:51:11.326261
SPNG,24.99,24.6,24.98,2338900.0,5000.0,2160300.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 14:51:11.881926
SMMR,23.78,23.98,23.99,2343100.0,,2463200.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 14:51:11.881926
ATMN,25.99,25.91,25.96,2328700.0,,2277300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 14:51:11.881926
WNTR,25.09,25.03,25.09,1679700.0,,1874700.0,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 14:51:11.881926
SPNG,24.98,24.6,24.98,2450500.0,2364200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 14:51:12.952658
SMMR,23.98,23.82,23.95,2450700.0,2479100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 14:51:12.952658
ATMN,25.55,25.71,25.96,2342100.0,2277300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 14:51:12.952658
WNTR,24.95,24.95,25.05,1681600.0,1888200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 14:51:12.952658
SPNG,24.58,24.58,25.37,2484100.0,2241200.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 14:51:13.988908
SMMR,24.01,23.78,24.01,2469200.0,2425800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 14:51:13.988908
ATMN,25.49,25.49,25.89,2333200.0,2187900.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 14:51:13.988908
WNTR,24.95,25.02,25.05,2014600.0,1986800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 14:51:13.988908
SPNG,24.91,24.8,24.91,6000.0,2409400.0,2375500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 14:51:15.027435
SMMR,24.01,23.88,23.96,,2443400.0,2399300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 14:51:15.027435
ATMN,25.49,25.63,25.7,4666.0,2202500.0,2352700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 14:51:15.027435
WNTR,25.05,25.03,25.05,,2104100.0,1888200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 14:51:15.027435
SPNG,24.56,24.82,24.85,6000.0,2357400.0,6000.0,2278600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 14:51:16.068989
SMMR,23.96,23.93,23.96,,2461600.0,,2399300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 14:51:16.068989
ATMN,25.8,25.76,25.8,4666.0,2194000.0,6000.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 14:51:16.068989
WNTR,25.05,25.03,25.05,,2065500.0,6000.0,1903600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 14:51:16.068989
SPNG,25.37,24.8,24.84,4666.0,2357400.0,6000.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 14:51:17.115809
SMMR,23.93,23.93,23.96,,2437500.0,,2399300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 14:51:17.115809
ATMN,25.95,25.95,25.96,4666.0,2214700.0,,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 14:51:17.115809
WNTR,25.03,25.03,25.09,,2065500.0,6000.0,1895900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 14:51:17.115809
SPNG,24.86,24.86,24.97,2306400.0,6000.0,2393400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 14:51:18.152087
SMMR,23.88,23.81,23.85,2453600.0,,2427000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 14:51:18.152087
ATMN,25.57,25.6,25.96,2202500.0,6000.0,2313500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 14:51:18.152087
WNTR,25.11,25.07,25.1,2075800.0,,1869200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 14:51:18.152087
SPNG,24.86,24.87,24.97,2295000.0,6000.0,2387800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 14:51:19.192713
SMMR,23.85,23.88,23.98,2427600.0,,2413800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 14:51:19.192713
ATMN,25.57,25.57,25.9,2229800.0,6000.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 14:51:19.192713
WNTR,25.07,25.03,25.04,2073400.0,,1989100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 14:51:19.192713
SPNG,24.97,24.86,24.97,2406200.0,2387800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 14:51:20.260535
SMMR,23.88,23.88,23.99,2427600.0,2393800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 14:51:20.260535
ATMN,25.9,25.57,25.9,2339300.0,2352700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 14:51:20.260535
WNTR,25.16,25.06,25.16,1965300.0,1992900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 14:51:20.260535
SPNG,25.34,24.86,25.06,2294600.0,6000.0,2365800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 14:51:21.309930
SMMR,23.81,23.85,23.95,2406100.0,,2388000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 14:51:21.309930
ATMN,25.93,25.57,25.88,2229800.0,6000.0,2336200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 14:51:21.309930
WNTR,25.04,25.04,25.09,2085300.0,,1883300.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 14:51:21.309930
SPNG,25.37,24.86,25.37,2406200.0,2418800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 14:51:22.363049
SMMR,23.89,23.89,23.95,2436900.0,2388000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 14:51:22.363049
ATMN,25.49,25.49,26.01,2339800.0,2335100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 14:51:22.363049
WNTR,25.25,25.03,25.25,2113200.0,2010100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 14:51:22.363049
SPNG,24.56,24.92,25.37,2450500.0,2418800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 14:51:23.398032
SMMR,24.03,23.93,24.03,2428400.0,2371900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 14:51:23.398032
ATMN,25.49,25.49,25.58,2339800.0,2316700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 14:51:23.398032
WNTR,25.25,25.12,25.25,2150300.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 14:51:23.398032
SPNG,24.92,24.58,24.73,2470300.0,2439100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 14:51:24.441196
SMMR,24.03,23.93,24.02,2432200.0,2381900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 14:51:24.441196
ATMN,25.93,25.49,25.74,2357600.0,2350400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 14:51:24.441196
WNTR,25.12,25.12,25.18,2150300.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 14:51:24.441196
SPNG,24.73,24.96,25.37,2452000.0,2431800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 14:51:24.988647
SMMR,23.93,23.93,24.02,2432200.0,2419700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 14:51:24.988647
ATMN,25.74,25.91,25.93,2360000.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 14:51:24.988647
WNTR,25.07,25.07,25.18,2129300.0,2005800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 14:51:24.988647
SPNG,24.96,24.84,24.95,2434600.0,2394300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 14:51:26.036369
SMMR,23.93,23.94,24.0,2452300.0,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 14:51:26.036369
ATMN,25.71,25.77,25.93,2326800.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 14:51:26.036369
WNTR,25.03,25.03,25.18,2113200.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 14:51:26.036369
SPNG,25.3,24.84,24.98,2434600.0,2439300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 14:51:27.086705
SMMR,23.93,23.94,24.0,2419800.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 14:51:27.086705
ATMN,25.47,25.68,25.93,2345600.0,2339600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 14:51:27.086705
WNTR,25.0,25.0,25.18,2097400.0,1974700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 14:51:27.086705
SPNG,24.58,24.58,24.94,2470300.0,2392300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 14:51:28.163003
SMMR,23.92,23.92,24.0,2437700.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 14:51:28.163003
ATMN,25.64,25.47,25.51,2365100.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 14:51:28.163003
WNTR,25.03,25.0,25.03,2095400.0,1990300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 14:51:28.163003
