,,,,,,261,2026-02-01 12:40:17.220827,ATMN,24.12,24.12,24.29,,1889100.0,4000.0,1699700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 12:40:17.220827,WNTR,24.38,24.31,24.32,2000.0,2155500.0,2000.0,2129900.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,262,2026-02-01 12:40:18.250620,SPNG,25.21,25.21,25.45,2230400.0,2000.0,2093200.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 12:40:18.250620,SMMR,25.03,25.03,25.13,1922600.0,2000.0,1525500.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 12:40:18.250620,ATMN,24.48,24.25,24.29,2010100.0,1000.0,1713900.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 12:40:18.250620,WNTR,24.3,24.3,24.46,2142300.0,2000.0,2083200.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,263,2026-02-01 12:40:19.277983,SPNG,25.46,25.21,25.46,2236500.0,2000.0,2077900.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 12:40:19.277983,SMMR,25.1,25.11,25.13,1687600.0,3500.0,1495500.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 12:40:19.277983,ATMN,24.63,24.25,24.27,2125100.0,1000.0,1780900.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 12:40:19.277983,WNTR,24.43,24.43,24.46,2018500.0,3000.0,2083200.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,264,2026-02-01 12:40:20.300894,SPNG,25.28,25.41,25.51,2030300.0,3000.0,2173700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 12:40:20.300894,SMMR,25.11,25.03,25.07,1702800.0,3500.0,1595000.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 12:40:20.300894,ATMN,24.07,24.07,24.63,1760500.0,,1869400.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 12:40:20.300894,WNTR,24.37,24.28,24.37,2023600.0,3000.0,2098600.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,265,2026-02-01 12:40:21.348500,SPNG,25.21,25.21,25.48,2236500.0,2000.0,1000.0,2077300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 12:40:21.348500,SMMR,25.03,25.02,25.03,1727200.0,3500.0,5000.0,1489300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 12:40:21.348500,ATMN,24.17,24.44,24.65,1852700.0,1000.0,2000.0,1869400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 12:40:21.348500,WNTR,24.43,24.45,24.46,2026000.0,3000.0,2000.0,2098600.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,266,2026-02-01 12:40:22.381706,SPNG,25.03,25.03,25.37,2195400.0,2000.0,2000.0,1987800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 12:40:22.381706,SMMR,25.02,25.02,25.06,1726300.0,4000.0,3000.0,1731000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 12:40:22.381706,ATMN,24.44,24.44,24.58,1852700.0,1000.0,2000.0,1853300.0,0,0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 12:40:22.381706,WNTR,24.27,24.25,24.26,2184500.0,2000.0,3000.0,1971300.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,267,2026-02-01 12:40:23.420282,SPNG,25.03,25.03,25.48,2213000.0,2000.0,1000.0,2114400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 12:40:23.420282,SMMR,25.06,25.03,25.06,1617100.0,5000.0,3000.0,1731000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 12:40:23.420282,ATMN,24.52,24.55,24.58,1972700.0,2000.0,2000.0,1861600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 12:40:23.420282,WNTR,24.25,24.25,24.26,2015500.0,3000.0,3000.0,1971300.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,268,2026-02-01 12:40:24.440410,SPNG,25.52,25.25,25.52,3000.0,2016800.0,2228900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 12:40:24.440410,SMMR,25.11,25.11,25.18,5000.0,1622800.0,1736500.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 12:40:24.440410,ATMN,24.07,24.07,24.58,,1760500.0,1769500.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 12:40:24.440410,WNTR,24.22,24.22,24.26,4000.0,1863400.0,1998200.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,269,2026-02-01 12:40:25.473458,SPNG,25.52,25.51,25.52,2030600.0,3000.0,2131400.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 12:40:25.473458,SMMR,25.11,25.11,25.18,1622100.0,5000.0,1656700.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 12:40:25.473458,ATMN,24.07,24.13,24.58,2187300.0,,1769500.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 12:40:25.473458,WNTR,24.35,24.32,24.35,1783000.0,5000.0,2118400.0,2000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,270,2026-02-01 12:40:26.500266,SPNG,25.67,25.03,25.55,2159400.0,2000.0,1000.0,2136800.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 12:40:26.500266,SMMR,25.11,25.14,25.17,1536300.0,6000.0,5000.0,1564800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 12:40:26.500266,ATMN,24.55,24.55,24.56,2024700.0,1000.0,4000.0,1682500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 12:40:26.500266,WNTR,24.45,24.32,24.36,1709100.0,6000.0,3000.0,1967000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,271,2026-02-01 12:40:27.528250,SPNG,25.46,25.46,25.55,2037800.0,3000.0,1000.0,2167600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 12:40:27.528250,SMMR,25.07,25.03,25.07,1596300.0,5000.0,6000.0,1472200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 12:40:27.528250,ATMN,24.53,24.36,24.53,2169500.0,,2000.0,1864400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 12:40:27.528250,WNTR,24.45,24.32,24.36,1855700.0,5000.0,3000.0,1967000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,273,2026-02-01 12:40:28.550124,SPNG,25.67,25.03,25.45,2190400.0,2000.0,2300800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 12:40:28.550124,SMMR,25.09,25.03,25.09,1596300.0,5000.0,1473400.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 12:40:28.550124,ATMN,24.59,24.64,24.65,2051900.0,1000.0,1961500.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 12:40:28.550124,WNTR,24.45,24.35,24.36,1767300.0,6000.0,1822500.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,274,2026-02-01 12:40:29.580443,SPNG,25.45,25.25,25.27,3000.0,2058000.0,1000.0,2180700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 12:40:29.580443,SMMR,25.01,25.0,25.01,4000.0,1718000.0,6000.0,1485700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 12:40:29.580443,ATMN,24.48,24.36,24.45,,2106300.0,1000.0,1974600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 12:40:29.580443,WNTR,24.45,24.35,24.45,7000.0,1615600.0,2000.0,2079000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,275,2026-02-01 12:40:30.609713,SPNG,25.16,25.16,25.29,2160600.0,2000.0,1000.0,2168300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 12:40:30.609713,SMMR,25.18,25.01,25.18,1599000.0,5000.0,5000.0,1564800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 12:40:30.609713,ATMN,24.36,24.36,24.66,2133200.0,,,2052900.0,0,0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 12:40:30.609713,WNTR,24.45,24.41,24.42,1475600.0,8000.0,3000.0,1913300.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,276,2026-02-01 12:40:31.649746,SPNG,25.67,25.16,25.29,2160600.0,2000.0,2256700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 12:40:31.649746,SMMR,25.19,25.03,25.07,1806600.0,3000.0,1646600.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 12:40:31.649746,ATMN,24.33,24.33,24.52,2121100.0,,1961200.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 12:40:31.649746,WNTR,24.32,24.32,24.42,1712600.0,6000.0,1812200.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,277,2026-02-01 12:40:32.660149,SPNG,25.29,25.25,25.27,3000.0,2029700.0,1000.0,2174400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 12:40:32.660149,SMMR,25.13,25.03,25.05,3000.0,1797800.0,3000.0,1746700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 12:40:32.660149,ATMN,24.65,24.33,24.65,,2119500.0,,2063800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 12:40:32.660149,WNTR,24.3,24.3,24.39,5000.0,1825000.0,5000.0,1714100.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,278,2026-02-01 12:40:33.699863,SPNG,25.12,25.24,25.29,2135400.0,2000.0,1000.0,2190700.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 12:40:33.699863,SMMR,25.06,25.08,25.09,1709500.0,4000.0,3000.0,1738800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 12:40:33.699863,ATMN,24.66,24.45,24.66,1956800.0,1000.0,,2076000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 12:40:33.699863,WNTR,24.25,24.25,24.39,1950900.0,4000.0,5000.0,1724500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,279,2026-02-01 12:40:34.727580,SPNG,25.67,25.19,25.21,3000.0,2028100.0,1000.0,2167600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 12:40:34.727580,SMMR,25.1,25.08,25.1,4000.0,1709500.0,4000.0,1648200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 12:40:34.727580,ATMN,24.28,24.28,24.57,,2059800.0,1000.0,1992800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 12:40:34.727580,WNTR,24.32,24.25,24.32,5000.0,1847000.0,4000.0,1862700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,280,2026-02-01 12:40:35.749977,SPNG,25.71,25.12,25.64,2143000.0,2000.0,2169600.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 12:40:35.749977,SMMR,25.1,25.08,25.1,1565400.0,5000.0,1553300.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 12:40:35.749977,ATMN,24.13,24.32,24.36,1938000.0,1000.0,1888200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 12:40:35.749977,WNTR,24.32,24.32,24.42,1969100.0,4000.0,1857100.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,281,2026-02-01 12:40:36.786136,SPNG,25.71,25.12,25.46,2143000.0,2000.0,2180900.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 12:40:36.786136,SMMR,25.11,25.08,25.11,1560200.0,5000.0,1665600.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 12:40:36.786136,ATMN,24.34,24.34,24.69,1812800.0,2000.0,2084200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 12:40:36.786136,WNTR,24.26,24.26,24.37,1930000.0,4000.0,1731600.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,282,2026-02-01 12:40:37.829214,SPNG,25.71,25.12,25.46,2143000.0,2000.0,2191400.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 12:40:37.829214,SMMR,25.1,25.08,25.09,1550600.0,5000.0,1681400.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 12:40:37.829214,ATMN,24.32,24.32,24.55,2028700.0,,1980300.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 12:40:37.829214,WNTR,24.22,24.28,24.3,1951200.0,4000.0,1630300.0,6000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,283,2026-02-01 12:40:38.861582,SPNG,25.41,25.29,25.4,3000.0,2040400.0,2237500.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 12:40:38.861582,SMMR,25.09,25.08,25.09,5000.0,1533200.0,1719100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 12:40:38.861582,ATMN,24.32,24.13,24.14,,2042900.0,2067500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 12:40:38.861582,WNTR,24.37,24.37,24.42,5000.0,1865200.0,1857100.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,284,2026-02-01 12:40:39.888809,SPNG,25.64,25.07,25.64,3000.0,2004200.0,2162000.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 12:40:39.888809,SMMR,25.07,25.08,25.09,4000.0,1678500.0,1688300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 12:40:39.888809,ATMN,24.72,24.13,24.72,1000.0,1923700.0,2053500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 12:40:39.888809,WNTR,24.36,24.28,24.31,5000.0,1847300.0,1667000.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,285,2026-02-01 12:40:40.918511,SPNG,25.71,25.07,25.71,3000.0,1998000.0,2155500.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 12:40:40.918511,SMMR,25.08,25.07,25.08,4000.0,1664400.0,1591900.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,285,2026-02-01 12:40:40.918511,ATMN,24.72,24.2,24.23,2000.0,1817400.0,1959600.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,285,2026-02-01 12:40:40.918511,WNTR,24.22,24.22,24.26,4000.0,1942400.0,1820800.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,286,2026-02-01 12:40:41.958148,SPNG,25.0,25.0,25.72,2440400.0,2274600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 12:40:41.958148,SMMR,25.13,25.07,25.13,2091400.0,2091700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 12:40:41.958148,ATMN,24.27,24.48,24.53,2049200.0,2029600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 12:40:41.958148,WNTR,24.26,24.38,24.45,2391200.0,2273300.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,287,2026-02-01 12:40:42.996880,SPNG,24.99,24.99,25.72,2532300.0,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 12:40:42.996880,SMMR,25.05,25.03,25.05,2082000.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 12:40:42.996880,ATMN,24.56,24.36,24.56,2047100.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 12:40:42.996880,WNTR,24.45,24.21,24.45,2355300.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,288,2026-02-01 12:40:44.030391,SPNG,24.99,25.37,25.42,2451100.0,2267900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 12:40:44.030391,SMMR,25.03,25.03,25.16,2082000.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 12:40:44.030391,ATMN,24.54,24.54,24.56,2059400.0,2036000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 12:40:44.030391,WNTR,24.45,24.21,24.24,2355300.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,289,2026-02-01 12:40:45.065563,SPNG,25.72,25.01,25.72,2506200.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 12:40:45.065563,SMMR,25.03,25.03,25.04,2082000.0,2070100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,289,2026-02-01 12:40:45.065563,ATMN,24.56,24.65,24.71,2057300.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,289,2026-02-01 12:40:45.065563,WNTR,24.19,24.19,24.24,2394300.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,290,2026-02-01 12:40:46.099946,SPNG,25.41,25.25,25.41,2453500.0,2314300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 12:40:46.099946,SMMR,25.05,25.1,25.16,2095800.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 12:40:46.099946,ATMN,24.36,24.13,24.34,2039100.0,2134600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 12:40:46.099946,WNTR,24.22,24.22,24.24,2351600.0,2298500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,291,2026-02-01 12:40:47.145833,SPNG,25.54,25.38,25.54,2382800.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 12:40:47.145833,SMMR,25.1,25.01,25.02,2091200.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 12:40:47.145833,ATMN,24.58,24.54,24.58,2055200.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 12:40:47.145833,WNTR,24.18,24.18,24.36,2331400.0,2289900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,292,2026-02-01 12:40:48.206717,SPNG,25.17,25.17,25.54,2472900.0,2274400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 12:40:48.206717,SMMR,25.17,25.0,25.17,2112800.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 12:40:48.206717,ATMN,24.54,24.54,24.58,2016500.0,2131700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 12:40:48.206717,WNTR,24.18,24.18,24.26,2325100.0,2269400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,293,2026-02-01 12:40:49.243685,SPNG,25.72,25.17,25.72,2472900.0,2285200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 12:40:49.243685,SMMR,25.05,25.0,25.05,2112800.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 12:40:49.243685,ATMN,24.58,24.53,24.58,2004500.0,2104800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 12:40:49.243685,WNTR,24.4,24.18,24.32,2325100.0,2322600.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,294,2026-02-01 12:40:50.278585,SPNG,25.21,25.17,25.21,2445500.0,2288900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 12:40:50.278585,SMMR,25.05,25.15,25.17,2083700.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 12:40:50.278585,ATMN,24.63,24.13,24.63,1999400.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 12:40:50.278585,WNTR,24.17,24.25,24.32,2308600.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,295,2026-02-01 12:40:51.320791,SPNG,25.21,25.27,25.63,2388400.0,2273900.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 12:40:51.320791,SMMR,25.14,25.14,25.17,2101700.0,2047000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 12:40:51.320791,ATMN,24.63,24.46,24.49,1977500.0,2144600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 12:40:51.320791,WNTR,24.25,24.17,24.23,2311000.0,2333800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,296,2026-02-01 12:40:52.358478,SPNG,25.17,25.17,25.63,2445500.0,2300700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 12:40:52.358478,SMMR,25.13,24.99,25.11,2103500.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,296,2026-02-01 12:40:52.358478,ATMN,24.63,24.55,24.63,1982700.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,296,2026-02-01 12:40:52.358478,WNTR,24.32,24.32,24.38,2297400.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0
