ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.33,23.96,24.28,6750.0,2045100.0,10000.0,2091500.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 05:49:57.397627
SMMR,24.55,24.55,24.76,,2215400.0,,1992300.0,1500.0,7449.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 05:49:57.397627
ATMN,26.35,26.04,26.2,,2219300.0,,1573600.0,9000.0,7449.0,,7449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 05:49:57.397627
WNTR,26.2,26.04,26.12,1500.0,2050600.0,,2043100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 05:49:57.397627
SPNG,23.65,23.97,24.19,10000.0,7500.0,2293900.0,7500.0,11250.0,1667800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 05:49:58.438364
SMMR,24.59,24.55,24.58,,,2318400.0,,1500.0,2124900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 05:49:58.438364
ATMN,26.46,26.05,26.45,10000.0,,2219300.0,,2250.0,1970100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 05:49:58.438364
WNTR,25.97,25.97,26.12,,,2174500.0,,,2043100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 05:49:58.438364
SPNG,23.65,23.97,24.09,5637.0,2442100.0,1314900.0,5637.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 05:49:59.495098
SMMR,24.82,24.55,24.82,,2280800.0,2283900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 05:49:59.495098
ATMN,25.89,25.89,26.29,,2218500.0,1576300.0,5637.0,9000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 05:49:59.495098
WNTR,25.95,25.95,26.11,,2170600.0,1829700.0,5637.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 05:49:59.495098
SPNG,24.09,23.53,24.07,2384500.0,10000.0,10000.0,1061100.0,5637.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 05:50:00.533675
SMMR,24.67,24.55,24.67,2269800.0,,,2288900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 05:50:00.533675
ATMN,25.88,25.89,26.12,2219400.0,10000.0,10000.0,1142300.0,5637.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 05:50:00.533675
WNTR,26.05,26.05,26.11,2197100.0,,,1829700.0,5637.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 05:50:00.533675
SPNG,24.09,23.53,24.08,2578400.0,5637.0,1314900.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 05:50:01.586404
SMMR,24.67,24.56,24.67,2120700.0,,2204100.0,1500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 05:50:01.586404
ATMN,26.46,25.89,26.46,2331500.0,,2073300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 05:50:01.586404
WNTR,26.04,26.06,26.1,2073100.0,5637.0,1748400.0,1500.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 05:50:01.586404
SPNG,24.26,23.54,23.97,10000.0,2429600.0,1176800.0,5637.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 05:50:02.640474
SMMR,24.78,24.61,24.66,,2022500.0,2187300.0,3272.0,,3272.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 05:50:02.640474
ATMN,26.13,25.9,26.1,10000.0,1951700.0,1869300.0,,4500.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 05:50:02.640474
WNTR,25.99,25.99,26.19,,2200500.0,2043500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-04 05:50:02.640474
SPNG,23.53,23.54,23.96,10000.0,2429600.0,6090.0,2221300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 05:50:03.679097
SMMR,24.59,24.62,24.65,10000.0,1922000.0,,2303200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 05:50:03.679097
ATMN,26.2,26.41,26.43,10000.0,1705100.0,,2051200.0,6750.0,5637.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 05:50:03.679097
WNTR,25.99,25.99,26.1,,1971700.0,,2053700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-04 05:50:03.679097
SPNG,24.14,23.55,23.97,6090.0,2250.0,2314300.0,2345300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 05:50:04.720814
SMMR,24.65,24.67,24.78,,3000.0,2050900.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 05:50:04.720814
ATMN,25.88,25.88,26.43,,,2330800.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 05:50:04.720814
WNTR,26.1,26.08,26.1,,3000.0,1964000.0,2085000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-04 05:50:04.720814
SPNG,24.28,23.7,24.28,4500.0,2338900.0,2341900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 05:50:05.750998
SMMR,24.67,24.62,24.63,2800.0,2042900.0,2307100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 05:50:05.750998
ATMN,25.88,25.88,26.42,,2330800.0,1966300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 05:50:05.750998
WNTR,26.01,26.08,26.09,1500.0,2079600.0,2094900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-04 05:50:05.750998
SPNG,24.33,23.79,23.96,6750.0,2043200.0,6090.0,6090.0,2213900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 05:50:06.779957
SMMR,24.67,24.56,24.67,,2090900.0,,6090.0,2068400.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 05:50:06.779957
ATMN,26.46,25.89,26.31,4500.0,2080700.0,,,1755700.0,,10000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 05:50:06.779957
WNTR,26.02,26.02,26.04,1300.0,1982400.0,,,2013200.0,10000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-04 05:50:06.779957
SPNG,23.79,23.88,23.96,9000.0,1882800.0,6090.0,6090.0,2213900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 05:50:07.811063
SMMR,24.82,24.53,24.82,,2226700.0,,,2276900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 05:50:07.811063
ATMN,25.88,25.9,26.26,2250.0,2219200.0,,,1341300.0,13500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 05:50:07.811063
WNTR,26.05,26.01,26.05,,2164500.0,,,2096700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-04 05:50:07.811063
SPNG,24.35,23.86,23.94,11250.0,1882800.0,10000.0,2250500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 05:50:08.839739
SMMR,24.68,24.68,24.82,,2235700.0,,2276900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 05:50:08.839739
ATMN,26.31,26.0,26.25,,2191800.0,10000.0,1329300.0,5977.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 05:50:08.839739
WNTR,26.05,26.01,26.03,,2163600.0,10000.0,1936300.0,,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-04 05:50:08.839739
SPNG,24.42,23.87,23.94,10000.0,15750.0,1473900.0,7500.0,2244800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 05:50:09.867742
SMMR,24.68,24.69,24.81,10000.0,,2165100.0,7500.0,2181800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 05:50:09.867742
ATMN,26.31,26.06,26.25,,,2282600.0,7500.0,1125600.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 05:50:09.867742
WNTR,26.01,26.01,26.03,,,2149500.0,,1936300.0,1300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2026-02-04 05:50:09.867742
SPNG,23.85,23.79,23.8,18000.0,1535000.0,2250600.0,7500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 05:50:10.893878
SMMR,24.69,24.69,24.7,,2165100.0,2308700.0,,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 05:50:10.893878
ATMN,26.31,26.07,26.24,,2053000.0,904600.0,7500.0,7500.0,10000.0,10000.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 05:50:10.893878
WNTR,26.06,26.01,26.06,,2149500.0,2115400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-04 05:50:10.893878
SPNG,23.79,23.79,23.8,18000.0,1390400.0,10000.0,2250600.0,2608.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 05:50:11.426391
SMMR,24.68,24.76,24.81,,2138700.0,10000.0,2300900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 05:50:11.426391
ATMN,25.94,26.06,26.29,,2198700.0,,1204400.0,,5977.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 05:50:11.426391
WNTR,26.09,26.02,26.09,,2027200.0,10000.0,2085900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-04 05:50:11.426391
SPNG,23.78,23.98,24.25,6750.0,2168100.0,6750.0,1991800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 05:50:12.468380
SMMR,24.83,24.76,24.83,,2138700.0,,2285500.0,6090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 05:50:12.468380
ATMN,25.88,25.88,26.25,,2329600.0,20250.0,1088600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 05:50:12.468380
WNTR,26.09,26.01,26.05,,2143400.0,,2128100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2026-02-04 05:50:12.468380
SPNG,23.69,23.69,24.25,2561800.0,9000.0,1889500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 05:50:13.508376
SMMR,24.76,24.76,24.83,2138700.0,1500.0,2178500.0,6090.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 05:50:13.508376
ATMN,26.24,25.88,26.23,2318100.0,18000.0,1013400.0,,10000.0,1523.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 05:50:13.508376
WNTR,26.05,26.02,26.05,2009700.0,1500.0,1917100.0,,,6114.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2026-02-04 05:50:13.508376
SPNG,24.26,23.7,24.24,2576000.0,10000.0,6750.0,1862200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 05:50:14.541735
SMMR,24.76,24.8,24.83,2124500.0,,3000.0,2045600.0,9810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 05:50:14.541735
ATMN,26.24,25.88,25.96,2297200.0,10000.0,13500.0,1302300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 05:50:14.541735
WNTR,26.14,26.11,26.14,2111800.0,,,2074400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2026-02-04 05:50:14.541735
SPNG,23.64,23.64,24.24,2589100.0,10000.0,11250.0,1648700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 05:50:15.586551
SMMR,24.77,24.77,24.83,2137000.0,,1500.0,2159200.0,6090.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 05:50:15.586551
ATMN,26.21,25.88,25.95,2278500.0,,11250.0,1419700.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 05:50:15.586551
WNTR,25.95,25.95,26.07,2160800.0,10000.0,,1953800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2026-02-04 05:50:15.586551
SPNG,24.04,23.86,24.0,2577500.0,1441400.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 05:50:16.630026
SMMR,24.77,24.8,24.83,2140900.0,2137500.0,1500.0,6090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 05:50:16.630026
ATMN,25.88,25.88,25.95,2303700.0,1205400.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 05:50:16.630026
WNTR,26.21,26.02,26.21,2024900.0,2047900.0,,7200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2026-02-04 05:50:16.630026
SPNG,23.86,23.86,23.99,2595100.0,20250.0,1313400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 05:50:17.690525
SMMR,24.83,24.65,24.83,2277100.0,,2265100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 05:50:17.690525
ATMN,25.87,25.89,25.94,2195300.0,22500.0,807300.0,2250.0,10000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 05:50:17.690525
WNTR,25.94,25.94,26.21,2135000.0,,2047900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2026-02-04 05:50:17.690525
SPNG,23.86,23.94,23.99,2580200.0,20250.0,1209700.0,2608.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 05:50:18.764067
SMMR,24.68,24.66,24.68,2141300.0,,2149200.0,4973.0,4973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 05:50:18.764067
ATMN,25.97,25.97,26.21,2288700.0,20250.0,1117300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 05:50:18.764067
WNTR,26.22,25.94,26.09,2135000.0,,2056400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2026-02-04 05:50:18.764067
SPNG,23.94,23.94,23.96,2572500.0,10000.0,2608.0,20250.0,1087800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 05:50:19.807211
SMMR,24.68,24.68,24.83,2261400.0,,,,2279100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 05:50:19.807211
ATMN,25.94,25.98,26.21,2183100.0,,,20250.0,1117300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 05:50:19.807211
WNTR,26.09,26.17,26.23,1990900.0,,,,2058100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2026-02-04 05:50:19.807211
SPNG,23.94,23.94,24.0,2572100.0,1459400.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 05:50:20.849458
SMMR,24.68,24.72,24.76,2138800.0,2231900.0,,6848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 05:50:20.849458
ATMN,26.21,26.22,26.23,2184600.0,1205400.0,18000.0,6848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 05:50:20.849458
WNTR,26.17,25.94,26.15,2122900.0,2023300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2026-02-04 05:50:20.849458
SPNG,24.03,24.03,24.12,2548300.0,1449500.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 05:50:21.890042
SMMR,24.72,24.72,24.76,2110600.0,2097400.0,,6848.0,6848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 05:50:21.890042
ATMN,26.25,25.88,26.25,2164300.0,1833700.0,4500.0,6848.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 05:50:21.890042
WNTR,26.23,26.07,26.23,2117500.0,2053800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2026-02-04 05:50:21.890042
SPNG,24.03,24.03,24.12,2548300.0,1449500.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 05:50:22.926782
SMMR,24.83,24.72,24.83,2243800.0,2259900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 05:50:22.926782
ATMN,25.86,26.23,26.25,2037300.0,1833700.0,4500.0,14348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 05:50:22.926782
WNTR,26.2,26.07,26.12,2117500.0,2087300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2026-02-04 05:50:22.926782
