ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_WRSW-1,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,SELL_WRSW-3,SELL_UOTB-2,BUY_LAVL-1,SELL_UOTB-1,BUY_UEBR-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,BUY_UOTB-3,SELL_COLA-3,SELL_WRSW-2,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,tick,timestamp
ATMN,24.99,24.99,25.11,920800.0,1950.0,1347800.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:10:03.657456
WNTR,25.0,25.0,25.2,1353900.0,3250.0,816900.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-04 16:10:03.657456
SPNG,25.08,25.94,26.18,1369000.0,500.0,1212000.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:10:04.739105
SMMR,26.38,26.34,26.36,927600.0,2600.0,1644700.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:10:04.739105
ATMN,24.99,24.76,24.81,1004100.0,1950.0,1466500.0,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:10:04.739105
WNTR,25.29,25.08,25.29,1445700.0,3250.0,733100.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-04 16:10:04.739105
SPNG,25.94,25.94,26.18,1369000.0,1000.0,1542600.0,2600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:10:05.791304
SMMR,26.47,26.47,26.49,1133100.0,4600.0,1449800.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:10:05.791304
ATMN,25.16,25.16,25.28,1111300.0,3900.0,1320400.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:10:05.791304
WNTR,25.0,25.0,25.05,1353900.0,4600.0,934800.0,2500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-04 16:10:05.791304
SPNG,25.34,25.08,25.15,1276800.0,1750600.0,2600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:10:06.848308
SMMR,26.46,26.34,26.46,1157200.0,1537800.0,2000.0,4600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:10:06.848308
ATMN,24.71,24.6,24.71,977800.0,1428400.0,1500.0,3900.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:10:06.848308
WNTR,25.0,25.0,25.21,1458600.0,859400.0,,4600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-04 16:10:06.848308
SPNG,25.66,25.99,26.18,1599700.0,6000.0,400.0,1659000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:10:07.905521
SMMR,26.42,26.34,26.42,1372100.0,,,1771200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:10:07.905521
ATMN,25.18,25.18,25.28,1079800.0,6000.0,1100.0,1320400.0,,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:10:07.905521
WNTR,25.21,25.42,25.67,1654500.0,6000.0,1100.0,843700.0,,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-04 16:10:07.905521
SPNG,25.6,25.39,25.42,6000.0,1488400.0,400.0,1871400.0,1040.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:10:08.951715
SMMR,26.5,26.37,26.44,,1574800.0,2140.0,1437300.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:10:08.951715
ATMN,25.37,24.88,25.16,6000.0,1079400.0,1100.0,1329400.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:10:08.951715
WNTR,25.01,25.01,25.48,6000.0,1550200.0,2140.0,1061800.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-04 16:10:08.951715
SPNG,25.83,25.83,25.97,1698500.0,6000.0,700.0,1820.0,1855200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:10:10.024244
SMMR,26.45,26.37,26.44,1786400.0,,,,1642200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:10:10.024244
ATMN,25.16,24.88,25.16,1079400.0,6000.0,2140.0,1050.0,1329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:10:10.024244
WNTR,25.01,25.01,25.18,1747700.0,6000.0,2140.0,1750.0,1229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-04 16:10:10.024244
SPNG,25.97,26.0,26.18,1827100.0,6000.0,700.0,2002900.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:10:11.097756
SMMR,26.51,26.45,26.51,2000600.0,6000.0,3960.0,1429700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:10:11.097756
ATMN,24.6,24.6,25.02,977800.0,,2140.0,1508000.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:10:11.097756
WNTR,25.18,25.2,25.25,1856500.0,6000.0,3960.0,1312700.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-04 16:10:11.097756
SPNG,25.42,25.3,25.31,1592800.0,2011900.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:10:12.146022
SMMR,26.37,26.37,26.74,1899600.0,1220700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:10:12.146022
ATMN,24.6,24.6,25.37,1080100.0,1332500.0,1500.0,3900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:10:12.146022
WNTR,25.36,25.23,25.36,1930700.0,1230600.0,1750.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-04 16:10:12.146022
SPNG,25.62,25.65,25.87,1790600.0,6000.0,700.0,1820.0,2037400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:10:12.691200
SMMR,26.59,26.45,26.59,1899600.0,6000.0,1960.0,1400.0,1450300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:10:12.691200
ATMN,24.6,24.83,24.92,1177400.0,6000.0,1960.0,1050.0,1453100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:10:12.691200
WNTR,25.36,25.41,25.48,1780400.0,6000.0,1960.0,1750.0,1143700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-04 16:10:12.691200
SPNG,25.61,25.69,26.18,1903000.0,6000.0,700.0,2037400.0,1820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:10:13.767700
SMMR,26.56,26.52,26.56,2096100.0,,1960.0,1653900.0,1400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:10:13.767700
ATMN,24.92,24.97,25.11,1427100.0,6000.0,1960.0,1332500.0,1050.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:10:13.767700
WNTR,25.41,25.27,25.32,1805100.0,6000.0,1960.0,1332900.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-04 16:10:13.767700
SPNG,25.69,25.69,25.94,2026400.0,6000.0,700.0,2052000.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:10:14.846342
SMMR,26.59,26.52,26.59,2074800.0,,1960.0,1521400.0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:10:14.846342
ATMN,24.97,24.97,25.08,1427100.0,6000.0,1960.0,1634500.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:10:14.846342
WNTR,25.44,25.27,25.35,1919800.0,6000.0,,1464500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-04 16:10:14.846342
SPNG,25.52,25.52,25.94,1930000.0,700.0,2052000.0,1820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:10:15.899215
SMMR,26.59,26.55,26.59,2038800.0,1960.0,1521400.0,1400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:10:15.899215
ATMN,24.97,24.97,25.07,1549600.0,1960.0,1857300.0,1050.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:10:15.899215
WNTR,25.35,25.35,25.45,1803300.0,1960.0,1560600.0,1750.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-04 16:10:15.899215
SPNG,25.72,25.63,25.72,2032100.0,700.0,2073800.0,1820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:10:17.001244
SMMR,26.61,26.55,26.6,2055400.0,1960.0,1681600.0,1400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:10:17.001244
ATMN,24.83,24.83,25.07,1394400.0,1960.0,1863300.0,1050.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:10:17.001244
WNTR,25.36,25.35,25.36,1920700.0,1960.0,1854800.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-04 16:10:17.001244
SPNG,25.63,25.63,25.94,2153300.0,6000.0,700.0,2078000.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:10:18.097224
SMMR,26.58,26.55,26.58,2061600.0,,1960.0,1916100.0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:10:18.097224
ATMN,25.07,24.9,25.07,1631700.0,6000.0,1960.0,1863300.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:10:18.097224
WNTR,25.45,25.35,25.45,1815900.0,6000.0,1960.0,1828600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-04 16:10:18.097224
SPNG,25.85,25.85,25.94,2080600.0,6000.0,700.0,2095900.0,1820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:10:19.152736
SMMR,26.53,26.53,26.58,2062600.0,,1960.0,2006200.0,1400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:10:19.152736
ATMN,24.86,24.84,24.86,1545100.0,6000.0,,1868500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:10:19.152736
WNTR,25.45,25.36,25.45,1815900.0,6000.0,1960.0,1858400.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-04 16:10:19.152736
SPNG,25.97,25.85,25.93,2080600.0,6000.0,700.0,2079300.0,1820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:10:20.209555
SMMR,26.61,26.55,26.61,2045900.0,,1960.0,1764300.0,1400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:10:20.209555
ATMN,24.86,24.84,24.86,1790400.0,6000.0,,1885800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:10:20.209555
WNTR,25.45,25.36,25.45,1815900.0,6000.0,1960.0,1877300.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-04 16:10:20.209555
SPNG,25.59,25.59,25.93,2176400.0,700.0,2079300.0,1820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:10:21.246551
SMMR,26.48,26.48,26.61,2050100.0,1960.0,1764300.0,1400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:10:21.246551
ATMN,24.93,24.96,25.07,1901000.0,1960.0,1952200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:10:21.246551
WNTR,25.45,25.27,25.45,1897500.0,1960.0,1903600.0,1750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-04 16:10:21.246551
SPNG,25.52,25.52,25.97,2055200.0,700.0,2091200.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:10:21.780994
SMMR,26.71,26.55,26.71,2057900.0,1960.0,1635900.0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:10:21.780994
ATMN,24.93,24.96,25.07,1901000.0,1960.0,1870600.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:10:21.780994
WNTR,25.45,25.31,25.45,1891200.0,1960.0,1903600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-04 16:10:21.780994
SPNG,25.97,25.62,25.97,6000.0,2055200.0,700.0,2092000.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:10:22.860395
SMMR,26.55,26.55,26.56,,2057900.0,1960.0,1943800.0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:10:22.860395
ATMN,24.96,24.86,24.93,6000.0,1790400.0,1960.0,1889800.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:10:22.860395
WNTR,25.47,25.31,25.47,,1886200.0,1960.0,1912600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-04 16:10:22.860395
SPNG,25.93,25.62,25.93,6000.0,2173000.0,700.0,2113000.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:10:23.915027
SMMR,26.64,26.55,26.64,6000.0,1949400.0,1960.0,1839600.0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:10:23.915027
ATMN,24.84,24.73,24.81,,1693100.0,1960.0,1875800.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:10:23.915027
WNTR,25.48,25.31,25.48,,1886200.0,1960.0,1897300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-04 16:10:23.915027
SPNG,25.41,25.63,25.85,6000.0,2174500.0,700.0,2125400.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:10:24.963240
SMMR,26.64,26.55,26.64,6000.0,1949400.0,1960.0,1954700.0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:10:24.963240
ATMN,24.81,24.73,24.81,,1891400.0,1960.0,1875800.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:10:24.963240
WNTR,25.28,25.36,25.41,,1877600.0,1960.0,1870200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-04 16:10:24.963240
SPNG,25.41,25.63,25.71,6000.0,2038300.0,700.0,6000.0,2020000.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:10:26.012638
SMMR,26.57,26.57,26.71,6000.0,1962500.0,1960.0,,1862400.0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:10:26.012638
ATMN,24.84,24.7,24.74,,1769800.0,1960.0,6000.0,1809700.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:10:26.012638
WNTR,25.27,25.32,25.41,,1877400.0,1960.0,,1870200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-04 16:10:26.012638
SPNG,25.41,25.63,25.66,2010900.0,6000.0,700.0,6000.0,2020000.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:10:27.071154
SMMR,26.64,26.64,26.71,2070900.0,,1960.0,,2081000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:10:27.071154
ATMN,24.93,24.83,24.86,1880200.0,1634.0,1960.0,6000.0,1805800.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:10:27.071154
WNTR,25.27,25.36,25.37,1778300.0,6000.0,1960.0,6000.0,1908100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-04 16:10:27.071154
SPNG,25.85,25.63,25.85,2041900.0,6000.0,700.0,2125400.0,1820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 16:10:28.133706
SMMR,26.64,26.64,26.66,2070900.0,,1960.0,2059000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 16:10:28.133706
ATMN,25.08,24.84,25.07,1951500.0,1634.0,1960.0,1884200.0,1050.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 16:10:28.133706
WNTR,25.36,25.32,25.36,1872900.0,,1960.0,1897800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-04 16:10:28.133706
SPNG,25.99,25.63,25.99,2021000.0,6000.0,700.0,2118900.0,1820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 16:10:29.187258
SMMR,26.52,26.54,26.57,1932200.0,6000.0,1960.0,1888600.0,1400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 16:10:29.187258
ATMN,24.95,25.02,25.07,1848400.0,6000.0,1960.0,1884200.0,1050.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 16:10:29.187258
WNTR,25.27,25.27,25.36,1897700.0,,1960.0,1984000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-04 16:10:29.187258
SPNG,26.01,25.88,25.92,6000.0,2034900.0,700.0,2074300.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 16:10:30.233879
SMMR,26.58,26.52,26.58,,2024000.0,1960.0,2021400.0,1400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 16:10:30.233879
ATMN,24.95,24.95,25.07,6000.0,1861100.0,1960.0,1910200.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 16:10:30.233879
WNTR,25.26,25.26,25.33,,1886200.0,1960.0,2028800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-04 16:10:30.233879
SPNG,25.95,25.82,25.95,2034900.0,6000.0,700.0,2094400.0,1820.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 16:10:31.289906
SMMR,26.52,26.49,26.5,2052000.0,,1960.0,2056500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 16:10:31.289906
ATMN,25.07,24.95,25.07,1861100.0,6000.0,1960.0,1920600.0,1050.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 16:10:31.289906
WNTR,25.22,25.22,25.33,1916700.0,,1960.0,1929200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-04 16:10:31.289906
SPNG,25.75,25.78,25.94,2025000.0,6000.0,700.0,6000.0,1973200.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 16:10:31.851621
SMMR,26.49,26.49,26.5,2054700.0,,1960.0,,2154800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 16:10:31.851621
ATMN,24.88,24.88,25.07,2034400.0,,1960.0,,2037500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 16:10:31.851621
WNTR,25.21,25.21,25.33,1929400.0,,1960.0,6000.0,1915300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-04 16:10:31.851621
SPNG,25.86,25.78,25.84,2004100.0,6000.0,700.0,6000.0,2002000.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 16:10:32.914124
SMMR,26.55,26.49,26.52,2054700.0,,1960.0,,2117100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 16:10:32.914124
ATMN,24.74,24.74,24.95,2058300.0,,1960.0,3032.0,1922200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 16:10:32.914124
WNTR,25.17,25.17,25.25,1931000.0,,1960.0,6000.0,1902800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-04 16:10:32.914124
SPNG,25.64,25.63,25.64,2013200.0,6000.0,700.0,2027100.0,6000.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 16:10:33.996386
SMMR,26.56,26.49,26.56,2156900.0,,,2135800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 16:10:33.996386
ATMN,25.17,24.82,25.17,1869200.0,6000.0,1960.0,1913600.0,,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 16:10:33.996386
WNTR,25.0,25.0,25.2,1881800.0,,1960.0,1897100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-04 16:10:33.996386
SPNG,25.95,26.02,26.18,2113000.0,6000.0,2096100.0,1820.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 16:10:35.065050
SMMR,26.56,26.48,26.56,2029200.0,,2135800.0,,1960.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 16:10:35.065050
ATMN,24.89,24.81,24.86,1991000.0,,2057200.0,,1960.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 16:10:35.065050
WNTR,24.91,25.18,25.2,1976900.0,,1897100.0,,1515.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-04 16:10:35.065050
SPNG,25.63,25.78,25.86,6000.0,2143500.0,2076300.0,605.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 16:10:36.125710
SMMR,26.58,26.5,26.58,,2033100.0,2110100.0,,1212.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 16:10:36.125710
ATMN,24.95,25.1,25.17,4666.0,1886200.0,2044900.0,,910.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 16:10:36.125710
WNTR,25.01,25.01,25.2,,1972700.0,1897100.0,,1515.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-04 16:10:36.125710
SPNG,25.83,25.83,26.18,2137000.0,6000.0,2096100.0,605.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 16:10:37.185915
SMMR,26.49,26.45,26.49,2012600.0,,2124300.0,,1212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 16:10:37.185915
ATMN,25.18,24.78,25.18,2031600.0,,2022300.0,,910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 16:10:37.185915
WNTR,25.33,25.3,25.33,1954800.0,,1999800.0,,1515.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-04 16:10:37.185915
SPNG,26.2,25.81,26.2,6000.0,2052800.0,233.0,2102600.0,605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 16:10:38.225110
SMMR,26.49,26.54,26.55,,2046300.0,1212.0,2110300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-04 16:10:38.225110
