news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,262,2026-02-01 11:39:17.076935,ATMN,23.39,23.39,23.72,,1957300.0,2000.0,7500.0,1647200.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:39:17.076935,WNTR,26.51,26.5,26.51,,1431700.0,7000.0,2500.0,1419500.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 11:39:18.097216,SPNG,24.98,24.71,24.78,1303800.0,5000.0,7000.0,1627400.0,12500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 11:39:18.097216,SMMR,26.17,26.17,26.29,1020600.0,,10000.0,1630900.0,,4000.0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:39:18.097216,ATMN,23.48,23.48,23.66,1935100.0,,2000.0,1508200.0,7500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:39:18.097216,WNTR,26.74,26.59,26.7,1549500.0,,6000.0,1443600.0,2500.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 11:39:19.107153,SPNG,25.15,24.72,24.77,7500.0,1396600.0,5000.0,7500.0,1837600.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 11:39:19.107153,SMMR,26.4,26.18,26.4,2500.0,1057400.0,9000.0,,1512600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:39:19.107153,ATMN,23.35,23.35,23.72,,1829100.0,3000.0,7500.0,1541500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:39:19.107153,WNTR,26.7,26.63,26.69,2500.0,1537200.0,5000.0,5000.0,1443600.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 11:39:20.146826,SPNG,24.71,24.9,25.07,1487000.0,5000.0,5000.0,2080800.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 11:39:20.146826,SMMR,26.4,26.32,26.33,1139000.0,2500.0,8000.0,1733800.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:39:20.146826,ATMN,23.35,23.6,23.63,1956600.0,,2000.0,1745600.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:39:20.146826,WNTR,26.63,26.63,26.69,1645000.0,2500.0,4000.0,1672100.0,5000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 11:39:21.161779,SPNG,24.71,24.71,25.06,1644500.0,5000.0,4000.0,2500.0,2080800.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 11:39:21.161779,SMMR,26.33,26.15,26.33,1090200.0,,10000.0,,1846800.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:39:21.161779,ATMN,23.35,23.6,23.63,1816900.0,,3000.0,7500.0,1819100.0,,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:39:21.161779,WNTR,26.63,26.64,26.68,1765200.0,5000.0,2000.0,7500.0,1770000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 11:39:22.197229,SPNG,25.24,25.24,25.25,1719700.0,7500.0,2000.0,2027200.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 11:39:22.197229,SMMR,26.29,26.29,26.33,1276700.0,2500.0,7000.0,1846800.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:39:22.197229,ATMN,23.6,23.6,23.63,1816900.0,,3000.0,1942400.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:39:22.197229,WNTR,26.63,26.65,26.68,1871500.0,5000.0,1000.0,1754700.0,7500.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 11:39:23.216852,SPNG,24.58,24.58,25.09,1488600.0,2500.0,6000.0,2044400.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 11:39:23.216852,SMMR,26.13,26.13,26.32,1063700.0,,10000.0,1834200.0,2500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:39:23.216852,ATMN,23.27,23.27,23.63,1706200.0,,4000.0,2072000.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:39:23.216852,WNTR,26.64,26.64,26.68,1881400.0,2500.0,2000.0,1755700.0,7500.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 11:39:24.246642,SPNG,25.25,24.59,25.08,5000.0,1488600.0,5000.0,5000.0,1907500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 11:39:24.246642,SMMR,26.21,26.14,26.18,2500.0,1147500.0,8000.0,2500.0,1819200.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:39:24.246642,ATMN,23.44,23.44,23.62,2500.0,1683300.0,3000.0,5000.0,1983500.0,,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:39:24.246642,WNTR,26.64,26.64,26.68,2500.0,1990000.0,1000.0,7500.0,1755700.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 11:39:25.271630,SPNG,25.25,24.93,25.06,1617200.0,5000.0,4000.0,1985600.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 11:39:25.271630,SMMR,26.13,26.13,26.37,1240700.0,,8000.0,1738600.0,,3000.0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:39:25.271630,ATMN,23.24,23.24,23.62,1580500.0,,5000.0,1985600.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:39:25.271630,WNTR,26.6,26.6,26.68,1648100.0,2500.0,4000.0,1747600.0,7500.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 11:39:26.306956,SPNG,24.93,24.93,25.03,1617200.0,5000.0,4000.0,1985200.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 11:39:26.306956,SMMR,26.13,26.16,26.29,1234100.0,2500.0,7000.0,1823300.0,2500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:39:26.306956,ATMN,23.24,23.4,23.57,1546900.0,2500.0,4000.0,1886100.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:39:26.306956,WNTR,26.58,26.61,26.64,1652900.0,5000.0,3000.0,1752500.0,10000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 11:39:27.324667,SPNG,24.53,24.53,25.05,1355200.0,2500.0,7000.0,2500.0,1989400.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 11:39:27.324667,SMMR,26.16,26.22,26.29,1322400.0,2500.0,6000.0,2500.0,1838400.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:39:27.324667,ATMN,23.4,23.25,23.36,1440800.0,2500.0,5000.0,7500.0,1914500.0,,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:39:27.324667,WNTR,26.57,26.57,26.59,1545100.0,2500.0,5000.0,7500.0,1880100.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 11:39:28.346856,SPNG,25.25,24.89,25.25,1606900.0,2500.0,5000.0,2018900.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 11:39:28.346856,SMMR,26.16,26.18,26.28,1336500.0,2500.0,6000.0,1739900.0,5000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:39:28.346856,ATMN,23.36,23.45,23.55,1546600.0,5000.0,3000.0,1922400.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:39:28.346856,WNTR,26.64,26.48,26.64,1416500.0,,7000.0,1768100.0,10000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 11:39:29.357046,SPNG,24.89,24.89,25.25,1606900.0,2500.0,5000.0,2104400.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 11:39:29.357046,SMMR,26.37,26.19,26.37,1406100.0,5000.0,4000.0,1855000.0,2000.0,,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:39:29.357046,ATMN,23.45,23.27,23.37,1455800.0,7500.0,3000.0,1902600.0,,7500.0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:39:29.357046,WNTR,26.69,26.49,26.54,1543400.0,2500.0,5000.0,1957100.0,1000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 11:39:30.386764,SPNG,24.69,24.53,24.69,1604600.0,2500.0,5000.0,2007100.0,2500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 11:39:30.386764,SMMR,26.16,26.16,26.32,1321600.0,2500.0,6000.0,1868400.0,2500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:39:30.386764,ATMN,23.4,23.43,23.55,1580300.0,7500.0,2000.0,1918400.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:39:30.386764,WNTR,26.7,26.61,26.7,1647300.0,2500.0,4000.0,1934200.0,2500.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 11:39:31.417641,SPNG,24.98,25.16,25.24,1728900.0,5000.0,3000.0,2500.0,2018900.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 11:39:31.417641,SMMR,26.18,26.22,26.32,1394800.0,2500.0,5000.0,2500.0,1868400.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:39:31.417641,ATMN,23.38,23.39,23.54,1590800.0,7500.0,2000.0,10000.0,1798300.0,,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:39:31.417641,WNTR,26.46,26.46,26.69,1432900.0,,7000.0,5000.0,1843400.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 11:39:32.436988,SPNG,25.28,25.16,25.28,1728900.0,5000.0,3000.0,2168100.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 11:39:32.436988,SMMR,26.32,26.22,26.32,1491300.0,2500.0,4000.0,1871300.0,2500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:39:32.436988,ATMN,23.24,23.24,23.42,1825300.0,,3000.0,1806900.0,10000.0,,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:39:32.436988,WNTR,26.46,26.65,26.66,1679200.0,,5000.0,1832000.0,5000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 11:39:33.471864,SPNG,25.28,24.8,25.28,1838000.0,5000.0,2000.0,2168100.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 11:39:33.471864,SMMR,26.31,26.31,26.37,1493200.0,5000.0,3000.0,1948700.0,1000.0,,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:39:33.471864,ATMN,23.37,23.25,23.37,1622700.0,2500.0,4000.0,1679800.0,,12500.0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:39:33.471864,WNTR,26.66,26.65,26.66,1916300.0,,3000.0,1832000.0,1000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 11:39:34.507474,SPNG,25.28,25.12,25.28,7500.0,1818100.0,1000.0,2134700.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 11:39:34.507474,SMMR,26.31,26.32,26.37,7500.0,1423100.0,3000.0,1939800.0,1000.0,,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:39:34.507474,ATMN,23.24,23.25,23.38,2500.0,1605500.0,4000.0,1694700.0,,12500.0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:39:34.507474,WNTR,26.66,26.65,26.66,,1755100.0,4000.0,1862600.0,1000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 11:39:35.521823,SPNG,25.28,24.8,25.28,1717100.0,5000.0,3000.0,2097000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 11:39:35.521823,SMMR,26.31,26.31,26.36,1510600.0,5000.0,3000.0,1931000.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:39:35.521823,ATMN,23.24,23.25,23.38,1605500.0,2500.0,4000.0,1557800.0,15000.0,,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:39:35.521823,WNTR,26.68,26.55,26.68,1763300.0,,4000.0,1875900.0,5000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 11:39:36.552302,SPNG,24.8,24.8,25.27,1850800.0,5000.0,2000.0,2500.0,1991100.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 11:39:36.552302,SMMR,26.32,26.28,26.31,1419100.0,2500.0,5000.0,5000.0,1830600.0,,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:39:36.552302,ATMN,23.41,23.41,23.42,1595100.0,2500.0,4000.0,10000.0,1814600.0,,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:39:36.552302,WNTR,26.47,26.48,26.67,1637900.0,2500.0,4000.0,7500.0,1756700.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 11:39:37.577232,SPNG,24.8,25.12,25.27,1941500.0,5000.0,1000.0,2500.0,1991100.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 11:39:37.577232,SMMR,26.31,26.14,26.31,1295700.0,2500.0,6000.0,5000.0,1830600.0,,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:39:37.577232,ATMN,23.54,23.41,23.54,1497600.0,2500.0,5000.0,7500.0,1974300.0,,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:39:37.577232,WNTR,26.68,26.61,26.65,1740900.0,2500.0,3000.0,5000.0,1840500.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 11:39:38.616789,SPNG,25.3,24.8,25.3,1954000.0,5000.0,1000.0,2109000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 11:39:38.616789,SMMR,26.31,26.21,26.3,1286300.0,5000.0,5000.0,1679500.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:39:38.616789,ATMN,23.54,23.21,23.54,1612100.0,,5000.0,1974300.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:39:38.616789,WNTR,26.5,26.49,26.5,1727000.0,2500.0,3000.0,1836600.0,5000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 11:39:39.642225,SPNG,24.87,25.05,25.28,1910900.0,7500.0,2077000.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 11:39:39.642225,SMMR,26.11,26.15,26.29,1286100.0,2500.0,1679700.0,6000.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:39:39.642225,ATMN,23.55,23.45,23.55,1446500.0,2500.0,2000400.0,6000.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:39:39.642225,WNTR,26.77,26.5,26.77,1732500.0,5000.0,1847100.0,2000.0,2500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 11:39:40.667003,SPNG,24.75,24.75,25.27,1921100.0,5000.0,1000.0,2500.0,1971100.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 11:39:40.667003,SMMR,26.16,26.26,26.28,1394800.0,2500.0,5000.0,10000.0,1574000.0,,0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:39:40.667003,ATMN,23.55,23.45,23.54,1446500.0,2500.0,6000.0,10000.0,1892200.0,,0,0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:39:40.667003,WNTR,26.79,26.59,26.66,1820600.0,5000.0,1000.0,2500.0,1839900.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 11:39:41.686941,SPNG,25.28,25.28,25.3,2010600.0,5000.0,2109000.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 11:39:41.686941,SMMR,26.37,26.26,26.37,1394800.0,2500.0,1931000.0,5000.0,1000.0,,0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:39:41.686941,ATMN,23.26,23.42,23.49,1544300.0,,1880500.0,6000.0,,10000.0,0,0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:39:41.686941,WNTR,26.66,26.59,26.66,1820600.0,5000.0,1840400.0,1000.0,2000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 11:39:42.702107,SPNG,25.28,24.83,24.99,1996900.0,5000.0,2081700.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 11:39:42.702107,SMMR,26.26,26.26,26.28,1394800.0,2500.0,2014600.0,5000.0,,,0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:39:42.702107,ATMN,23.49,23.5,23.54,1551600.0,,1859500.0,6000.0,10000.0,,0,0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:39:42.702107,WNTR,26.59,26.5,26.56,1732500.0,5000.0,1841900.0,2000.0,2500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 11:39:43.736593,SPNG,25.14,25.14,25.3,1826400.0,7500.0,2094900.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 11:39:43.736593,SMMR,26.32,26.15,26.32,1387000.0,2500.0,2044000.0,5000.0,,,0,0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:39:43.736593,ATMN,23.42,23.42,23.56,1572800.0,,1992400.0,6000.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:39:43.736593,WNTR,26.56,26.56,26.75,1765600.0,7500.0,1843100.0,1000.0,2500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 11:39:44.756698,SPNG,25.3,25.14,25.3,1826400.0,7500.0,2100900.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 11:39:44.756698,SMMR,26.15,26.15,26.32,1289100.0,2500.0,2044000.0,6000.0,,,0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:39:44.756698,ATMN,23.21,23.24,23.29,1554000.0,,1970300.0,6000.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,290,2026-02-01 11:39:44.756698,WNTR,26.65,26.65,26.75,1923400.0,7500.0,1843100.0,,2500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 11:39:45.812423,SPNG,25.3,24.84,25.3,7500.0,1863900.0,2100900.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 11:39:45.812423,SMMR,26.31,26.16,26.23,5000.0,1406300.0,2057400.0,4000.0,,,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:39:45.812423,ATMN,23.29,23.24,23.29,2500.0,1785800.0,1970300.0,3000.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,291,2026-02-01 11:39:45.812423,WNTR,26.75,26.56,26.75,7500.0,1765600.0,1843100.0,1000.0,2500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 11:39:46.837854,SPNG,24.83,25.08,25.3,7500.0,1865400.0,2082200.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 11:39:46.837854,SMMR,26.23,26.26,26.32,7500.0,1425400.0,2044000.0,3000.0,,,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:39:46.837854,ATMN,23.57,23.42,23.57,5000.0,2037900.0,1967000.0,,7500.0,,0,0,0,0,0,0,0,0
,,,,,,292,2026-02-01 11:39:46.837854,WNTR,26.75,26.57,26.75,10000.0,1673200.0,1820100.0,1000.0,2500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 11:39:47.866755,SPNG,24.8,24.8,25.29,2116600.0,2500.0,2500.0,1996600.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 11:39:47.866755,SMMR,26.38,26.26,26.29,1425400.0,7500.0,,1965300.0,3000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:39:47.866755,ATMN,23.51,23.42,23.51,2014300.0,5000.0,10000.0,1821100.0,,,0,0,0,0,0,0,0,0
,,,,,,293,2026-02-01 11:39:47.866755,WNTR,26.75,26.57,26.73,1673200.0,10000.0,5000.0,1860300.0,1000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 11:39:48.901948,SPNG,24.8,24.81,25.28,5000.0,1989200.0,5000.0,1894600.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 11:39:48.901948,SMMR,26.26,26.17,26.2,7500.0,1416200.0,,2088800.0,3000.0,,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:39:48.901948,ATMN,23.26,23.26,23.5,2500.0,1881000.0,12500.0,1691800.0,2000.0,,0,0,0,0,0,0,0,0
,,,,,,294,2026-02-01 11:39:48.901948,WNTR,26.73,26.67,26.73,12500.0,1684000.0,5000.0,1860300.0,,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 11:39:49.943403,SPNG,25.34,24.81,25.0,5000.0,1989200.0,2077500.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 11:39:49.943403,SMMR,26.27,26.17,26.27,7500.0,1416200.0,2088100.0,3000.0,,,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:39:49.943403,ATMN,23.24,23.34,23.5,2500.0,2014400.0,1691800.0,1000.0,12500.0,,0,0,0,0,0,0,0,0
,,,,,,295,2026-02-01 11:39:49.943403,WNTR,26.8,26.56,26.65,7500.0,1766000.0,1797300.0,1000.0,2500.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 11:39:50.967553,SPNG,25.0,24.82,24.99,7500.0,1898000.0,2500.0,1991900.0,,,0,0,0,0,0,0,0,0
