news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-01 13:34:46.772076,SPNG,25.57,25.57,26.21,1006300.0,11000.0,1684600.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 13:34:46.772076,SMMR,24.07,23.92,24.04,1787700.0,3000.0,1404100.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 13:34:46.772076,ATMN,23.22,23.44,23.59,1176700.0,7000.0,2328000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,250,2026-02-01 13:34:46.772076,WNTR,23.96,23.83,23.92,955000.0,3000.0,2446700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-01 13:34:47.797489,SPNG,26.21,25.73,26.21,1213900.0,9000.0,1601700.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 13:34:47.797489,SMMR,24.02,24.03,24.04,1908300.0,4000.0,1550200.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 13:34:47.797489,ATMN,23.24,23.24,23.59,1166200.0,6000.0,2296200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,251,2026-02-01 13:34:47.797489,WNTR,23.96,23.83,23.87,955000.0,3000.0,2406600.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-01 13:34:48.816352,SPNG,26.26,26.15,26.26,1332500.0,8000.0,1568100.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 13:34:48.816352,SMMR,23.9,23.94,24.04,1890900.0,4000.0,1550200.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 13:34:48.816352,ATMN,23.59,23.51,23.52,1259800.0,8000.0,2307600.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,252,2026-02-01 13:34:48.816352,WNTR,23.64,23.64,23.71,1002700.0,4000.0,2424400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-01 13:34:49.856441,SPNG,26.42,26.15,26.42,1432800.0,7000.0,1492700.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 13:34:49.856441,SMMR,23.91,23.91,24.01,1898000.0,4000.0,1659800.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 13:34:49.856441,ATMN,23.52,23.51,23.52,1259800.0,8000.0,2292600.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,253,2026-02-01 13:34:49.856441,WNTR,23.64,23.64,23.71,1128700.0,4000.0,2469700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-01 13:34:50.885915,SPNG,26.15,26.15,26.51,1312800.0,8000.0,1415000.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 13:34:50.885915,SMMR,23.91,23.91,24.01,1898000.0,5000.0,1544900.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 13:34:50.885915,ATMN,23.24,23.29,23.61,1270200.0,7000.0,2283800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,254,2026-02-01 13:34:50.885915,WNTR,23.64,23.69,23.71,1290900.0,4000.0,2492100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,255,2026-02-01 13:34:51.915917,SPNG,26.14,26.14,26.2,1296500.0,8000.0,1438700.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 13:34:51.915917,SMMR,23.91,23.93,24.01,1869300.0,5000.0,1544900.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 13:34:51.915917,ATMN,23.53,23.53,23.61,1311100.0,9000.0,2283800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,255,2026-02-01 13:34:51.915917,WNTR,23.64,23.7,23.71,1428200.0,3000.0,2479400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-01 13:34:52.936066,SPNG,26.2,26.32,26.5,1418400.0,7000.0,1488900.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 13:34:52.936066,SMMR,24.08,24.08,24.14,1861500.0,5000.0,1434400.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 13:34:52.936066,ATMN,23.47,23.47,23.5,1360500.0,9000.0,2274900.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,256,2026-02-01 13:34:52.936066,WNTR,23.71,23.7,23.71,1574600.0,5000.0,2492400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,257,2026-02-01 13:34:53.966355,SPNG,26.14,25.82,25.9,1321400.0,8000.0,1488800.0,6000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 13:34:53.966355,SMMR,24.09,23.93,24.02,1992000.0,4000.0,1553000.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 13:34:53.966355,ATMN,23.47,23.29,23.43,1335700.0,9000.0,2259700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,257,2026-02-01 13:34:53.966355,WNTR,23.64,23.64,23.71,1292500.0,5000.0,2534800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-01 13:34:54.996078,SPNG,25.9,26.05,26.5,1433100.0,7000.0,1574700.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 13:34:54.996078,SMMR,24.02,24.09,24.14,1845200.0,5000.0,1568900.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 13:34:54.996078,ATMN,23.65,23.45,23.65,1071600.0,10000.0,2273500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,258,2026-02-01 13:34:54.996078,WNTR,23.76,23.68,23.76,1518400.0,5000.0,2467100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,259,2026-02-01 13:34:56.018158,SPNG,25.73,25.73,26.5,1222700.0,9000.0,1574700.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 13:34:56.018158,SMMR,23.93,23.93,24.14,1853800.0,5000.0,1675100.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 13:34:56.018158,ATMN,23.29,23.29,23.65,1153800.0,10000.0,2251800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,259,2026-02-01 13:34:56.018158,WNTR,23.69,23.71,23.76,1653100.0,6000.0,2448700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-01 13:34:57.055763,SPNG,25.73,26.2,26.5,1324600.0,8000.0,1679100.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 13:34:57.055763,SMMR,23.93,23.93,23.97,1853800.0,5000.0,1727000.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 13:34:57.055763,ATMN,23.29,23.31,23.65,1225000.0,9000.0,2251800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,260,2026-02-01 13:34:57.055763,WNTR,23.68,23.68,23.7,1518400.0,6000.0,2474200.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,261,2026-02-01 13:34:58.096278,SPNG,26.2,25.73,25.97,1222700.0,9000.0,1849100.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 13:34:58.096278,SMMR,23.97,23.91,23.97,1613300.0,7000.0,1727000.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 13:34:58.096278,ATMN,23.31,23.31,23.68,1085300.0,10000.0,2241400.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,261,2026-02-01 13:34:58.096278,WNTR,23.68,23.64,23.68,1542100.0,6000.0,2526700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,262,2026-02-01 13:34:59.127045,SPNG,25.97,26.01,26.32,1409500.0,7000.0,1955300.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 13:34:59.127045,SMMR,23.89,23.89,23.99,1604500.0,7000.0,1724700.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 13:34:59.127045,ATMN,23.7,23.41,23.7,1093600.0,10000.0,2234000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,262,2026-02-01 13:34:59.127045,WNTR,23.64,23.62,23.64,1696400.0,7000.0,2525800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-01 13:35:00.146127,SPNG,26.32,26.01,26.32,1409500.0,7000.0,2040800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 13:35:00.146127,SMMR,23.88,23.88,23.99,1626200.0,7000.0,2000100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 13:35:00.146127,ATMN,23.7,23.52,23.67,1198600.0,9000.0,2271800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,263,2026-02-01 13:35:00.146127,WNTR,23.62,23.62,23.64,1850700.0,6000.0,2525800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-01 13:35:01.176124,SPNG,26.29,26.29,26.32,1434600.0,7000.0,2040800.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 13:35:01.176124,SMMR,23.95,23.95,23.99,1475400.0,8000.0,2000100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 13:35:01.176124,ATMN,23.52,23.41,23.51,1094800.0,10000.0,2254800.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,264,2026-02-01 13:35:01.176124,WNTR,23.64,23.62,23.64,1984600.0,5000.0,2539200.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-01 13:35:02.190971,SPNG,26.29,26.29,26.32,1547600.0,6000.0,2022700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 13:35:02.190971,SMMR,24.05,23.95,24.05,1475400.0,8000.0,1997700.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 13:35:02.190971,ATMN,23.73,23.31,23.73,1072100.0,10000.0,2248200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,265,2026-02-01 13:35:02.190971,WNTR,23.64,23.62,23.64,2121000.0,4000.0,2515000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-01 13:35:03.213241,SPNG,26.34,25.57,26.34,1210900.0,9000.0,2027900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 13:35:03.213241,SMMR,24.05,24.04,24.05,1699800.0,6000.0,2107500.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 13:35:03.213241,ATMN,23.73,23.31,23.73,1072100.0,10000.0,2232700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,266,2026-02-01 13:35:03.213241,WNTR,23.64,23.64,23.66,2237300.0,3000.0,2514700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-01 13:35:04.263074,SPNG,26.34,25.95,26.34,1444000.0,7000.0,2015700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 13:35:04.263074,SMMR,24.05,24.04,24.05,1583900.0,7000.0,2341600.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 13:35:04.263074,ATMN,23.29,23.58,23.64,1071200.0,10000.0,2233200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,268,2026-02-01 13:35:04.263074,WNTR,23.64,23.64,23.66,2331500.0,2000.0,2514700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-01 13:35:05.281954,SPNG,25.95,25.95,26.29,1651500.0,5000.0,2011400.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 13:35:05.281954,SMMR,23.88,23.87,23.88,1359100.0,9000.0,2491600.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 13:35:05.281954,ATMN,23.58,23.29,23.37,965500.0,11000.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,269,2026-02-01 13:35:05.281954,WNTR,23.66,23.63,23.66,2220900.0,3000.0,2524700.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,270,2026-02-01 13:35:06.308860,SPNG,26.38,25.95,26.34,1630400.0,5000.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 13:35:06.308860,SMMR,23.84,23.84,23.88,1370300.0,9000.0,2474700.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 13:35:06.308860,ATMN,23.37,23.3,23.37,1193100.0,9000.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,270,2026-02-01 13:35:06.308860,WNTR,23.62,23.61,23.62,2077300.0,4000.0,2534400.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-01 13:35:07.349539,SPNG,26.38,25.95,26.34,1743600.0,4000.0,2033100.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 13:35:07.349539,SMMR,23.95,23.84,23.95,1618400.0,7000.0,2466000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 13:35:07.349539,ATMN,23.37,23.31,23.37,1277500.0,8000.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,271,2026-02-01 13:35:07.349539,WNTR,23.66,23.64,23.66,2474700.0,1000.0,2524700.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,272,2026-02-01 13:35:08.375631,SPNG,25.93,25.93,26.38,1749900.0,4000.0,2044700.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 13:35:08.375631,SMMR,23.79,23.85,23.95,1642700.0,7000.0,2496900.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 13:35:08.375631,ATMN,23.3,23.3,23.64,1292500.0,8000.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,272,2026-02-01 13:35:08.375631,WNTR,23.68,23.64,23.66,2610600.0,,2500100.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,273,2026-02-01 13:35:09.395834,SPNG,26.15,25.93,26.15,1859900.0,3000.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 13:35:09.395834,SMMR,23.79,23.85,23.95,1796700.0,6000.0,2496900.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 13:35:09.395834,ATMN,23.24,23.24,23.64,1116300.0,10000.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,273,2026-02-01 13:35:09.395834,WNTR,23.64,23.64,23.65,2565800.0,,2503100.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,274,2026-02-01 13:35:10.415792,SPNG,26.38,26.07,26.38,2162500.0,2044700.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 13:35:10.415792,SMMR,23.85,23.85,23.95,1796700.0,2454700.0,6000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 13:35:10.415792,ATMN,23.78,23.33,23.56,1216400.0,2127000.0,9000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,274,2026-02-01 13:35:10.415792,WNTR,23.61,23.61,23.65,2577600.0,2503100.0,,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,275,2026-02-01 13:35:11.455684,SPNG,26.07,26.07,26.47,2162500.0,2037300.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 13:35:11.455684,SMMR,23.85,23.85,23.95,1794800.0,2454700.0,6000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 13:35:11.455684,ATMN,23.18,23.41,23.56,1144700.0,2002300.0,10000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,275,2026-02-01 13:35:11.455684,WNTR,23.58,23.58,23.65,2330400.0,2489800.0,2000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,276,2026-02-01 13:35:12.500567,SPNG,26.07,26.07,26.21,2169500.0,2045700.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 13:35:12.500567,SMMR,23.98,23.85,23.9,1794800.0,2487900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 13:35:12.500567,ATMN,23.41,23.41,23.56,1144700.0,2199000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,276,2026-02-01 13:35:12.500567,WNTR,23.58,23.58,23.6,2098000.0,2480900.0,4000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-01 13:35:13.548777,SPNG,26.4,26.07,26.39,2167800.0,2022900.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 13:35:13.548777,SMMR,23.9,23.91,23.98,1810200.0,2490100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 13:35:13.548777,ATMN,23.14,23.34,23.56,1136400.0,2199000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,277,2026-02-01 13:35:13.548777,WNTR,23.6,23.64,23.65,2368000.0,2505900.0,2000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-01 13:35:14.570952,SPNG,25.92,25.92,26.38,2144100.0,2049100.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 13:35:14.570952,SMMR,23.9,23.91,23.98,2064200.0,2466100.0,4000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 13:35:14.570952,ATMN,23.14,23.28,23.56,1034200.0,2018500.0,11000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,278,2026-02-01 13:35:14.570952,WNTR,23.64,23.58,23.64,2217900.0,2503900.0,3000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,279,2026-02-01 13:35:15.605559,SPNG,26.48,25.92,25.98,2144100.0,2015000.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 13:35:15.605559,SMMR,23.85,23.85,23.98,2068700.0,2466100.0,4000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 13:35:15.605559,ATMN,23.14,23.54,23.56,1273600.0,2264900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,279,2026-02-01 13:35:15.605559,WNTR,23.65,23.6,23.65,2331800.0,2513800.0,2000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-01 13:35:16.630791,SPNG,26.53,25.92,26.45,2110700.0,1997600.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 13:35:16.630791,SMMR,23.79,23.8,23.98,1943100.0,2466100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 13:35:16.630791,ATMN,23.43,23.28,23.43,1153700.0,2276400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,280,2026-02-01 13:35:16.630791,WNTR,23.69,23.6,23.69,2331800.0,2508200.0,2000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,281,2026-02-01 13:35:17.655582,SPNG,26.38,26.38,26.45,2130800.0,2003900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 13:35:17.655582,SMMR,23.99,23.8,23.99,2045000.0,2477500.0,4000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 13:35:17.655582,ATMN,23.57,23.28,23.57,1259500.0,2032700.0,9000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,281,2026-02-01 13:35:17.655582,WNTR,23.63,23.63,23.69,2476100.0,2508200.0,1000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,282,2026-02-01 13:35:18.685226,SPNG,25.91,25.91,26.45,2117300.0,2003900.0,,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 13:35:18.685226,SMMR,23.99,23.93,23.99,2146500.0,2449100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 13:35:18.685226,ATMN,23.54,23.28,23.54,1259500.0,2255900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,282,2026-02-01 13:35:18.685226,WNTR,23.63,23.6,23.62,2449400.0,2508000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,283,2026-02-01 13:35:19.725626,SPNG,25.87,25.87,26.45,2032100.0,1000.0,2030700.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 13:35:19.725626,SMMR,23.8,23.8,23.99,2168700.0,3000.0,2465600.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 13:35:19.725626,ATMN,23.57,23.28,23.57,1249800.0,9000.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,283,2026-02-01 13:35:19.725626,WNTR,23.71,23.56,23.71,2230200.0,3000.0,2465100.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-01 13:35:20.755471,SPNG,26.53,26.28,26.53,2094400.0,2019900.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 13:35:20.755471,SMMR,23.99,23.8,23.99,2168700.0,2491700.0,3000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 13:35:20.755471,ATMN,23.61,23.28,23.61,1476400.0,2114100.0,7000.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,284,2026-02-01 13:35:20.755471,WNTR,23.54,23.54,23.71,2223800.0,2482700.0,3000.0,,0,0,0,0,0,0,0,0,0,0
